Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"358289523926",Brand New A/C Radiator - Ford/Sterling,,TR9351,"5","FIXED_PRICE","USD",1214.99,,,1214.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523930",Brand New Radiator for Freightliner - Copper/Brass without Oil Cooler,,TR9342,"5","FIXED_PRICE","USD",992.99,,,992.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523932",New A/C Radiator fits Chevy/GMC With Transmission Oil Cooler,,TR9339,"5","FIXED_PRICE","USD",1642.99,,,1642.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523933",New A/C Radiator fits Freightliner,,TR9375,"5","FIXED_PRICE","USD",1135.99,,,1135.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523934",Brand New Radiator for Freightliner,,TR9374,"5","FIXED_PRICE","USD",1107.99,,,1107.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523935",Brand New Cooling Radiator for Freightliner,,TR9377,"5","FIXED_PRICE","USD",1421.99,,,1421.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523938",A/C Radiator Brand New for Freightliner,,TR9378,"5","FIXED_PRICE","USD",1607.99,,,1607.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523939",Brand New Cooling Radiator for Ford/Sterling,,TR9345,"5","FIXED_PRICE","USD",1642.99,,,1642.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523941","New A/C Radiator for Freightliner 1003434, 1102253",,TR9386,"5","FIXED_PRICE","USD",664.99,,,664.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523942",Brand New Radiator Freightliner OE# 1102254,,TR9387,"5","FIXED_PRICE","USD",785.99,,,785.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523943",Brand New A/C Radiator - Freightliner,,TR9382,"5","FIXED_PRICE","USD",992.99,,,992.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523944",A/C Radiator Brand New for Ford/Sterling,,TR9347,"5","FIXED_PRICE","USD",2642.99,,,2642.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523947",New Radiator For 2007-2010 Freightliner,,TR9379,"5","FIXED_PRICE","USD",1678.99,,,1678.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523949",Brand New A/C Radiator Ford/Sterling - Copper/Brass without Oil Cooler,,TR9362,"5","FIXED_PRICE","USD",992.99,,,992.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523950",A/C Radiator for Freightliner Brand New,,TR9384,"5","FIXED_PRICE","USD",1464.99,,,1464.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523951","Brand New A/C Radiator for Ford/Sterling L, LN, LTL, CL",,TR9410,"5","FIXED_PRICE","USD",1564.99,,,1564.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523955","Brand New A/C Radiator for Ford/Sterling B600, B700, B800, F600, F700, F800",,TR9431,"5","FIXED_PRICE","USD",1392.99,,,1392.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523957",Brand New Radiator for Peterbilt - Copper/Brass without Oil Cooler,,TR9389,"5","FIXED_PRICE","USD",1278.99,,,1278.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523960",Brand New A/C Radiator Mack - Copper/Brass without Oil Cooler,,TR9400,"5","FIXED_PRICE","USD",1071.99,,,1071.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523962","Brand New A/C Radiator for Ford/Sterling L, LN, LTL, LTL800, LTL9000",,TR9412,"5","FIXED_PRICE","USD",1500.99,,,1500.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523966","Brand New A/C Radiator Ford/Sterling L, LN, LTL, LTL800, LTL9000",,TR9433,"5","FIXED_PRICE","USD",1642.99,,,1642.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523967","New Radiator for Mack 3MF5474AP2, X45081, 25113260",,TR9395,"5","FIXED_PRICE","USD",2642.99,,,2642.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523970","Brand New A/C Radiator TR9435 for High Flow Copper/Brass Construction, 3 Row Sol",,TR9435,"5","FIXED_PRICE","USD",1421.99,,,1421.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523972","Brand New A/C Radiator Ford/Sterling B600, B700, B800, F600, F700, F800",,TR9446,"5","FIXED_PRICE","USD",1357.99,,,1357.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523973","Brand New A/C Radiator Ford/Sterling L, LN, LTL, CL",,TR9415,"5","FIXED_PRICE","USD",1707.99,,,1707.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523974",Brand New A/C Radiator TR9453 for Radiator for High Efficiency Copper/Brass Cons,,TR9453,"5","FIXED_PRICE","USD",1707.99,,,1707.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523975","Brand New A/C Radiator for Copper/Brass Construction, 3 Row Solder Together",,TR9452,"5","FIXED_PRICE","USD",1564.99,,,1564.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523976","Brand New A/C Radiator TR9426 for High Flow Copper/Brass Construction, 3 Row Sol",,TR9426,"5","FIXED_PRICE","USD",1278.99,,,1278.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523977",New A/C Radiator for Ford/Sterling,,TR9423,"5","FIXED_PRICE","USD",2928.99,,,2928.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523978","Brand New A/C Radiator TR9421 for High Efficiency Copper/Brass Construction, 3 R",,TR9421,"5","FIXED_PRICE","USD",1642.99,,,1642.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523979","Brand New Radiator for Copper/Brass Construction, 3 Row Solder Together",,TR9483,"5","FIXED_PRICE","USD",1785.99,,,1785.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523980","Brand New A/C Radiator TR9485 for High Efficiency Copper/Brass Construction, 3 R",,TR9485,"5","FIXED_PRICE","USD",2321.99,,,2321.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523981","Brand New A/C Radiator Copper/Brass Construction, 3 Row Solder Together",,TR9457,"5","FIXED_PRICE","USD",1214.99,,,1214.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523982",Brand New A/C Radiator TR9456 for Radiator for High Efficiency Copper/Brass Cons,,TR9456,"5","FIXED_PRICE","USD",1135.99,,,1135.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523984",Brand New Cooling Radiator for Freightliner - Copper/Brass without Oil Cooler,,TR9444,"5","FIXED_PRICE","USD",1321.99,,,1321.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523985",Brand New A/C Radiator TR9488 for Ford/Sterling - High Efficiency Copper/Brass w,,TR9488,"5","FIXED_PRICE","USD",1178.99,,,1178.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523986",Brand New A/C Radiator International/Navistar - Core,,TRC10837,"5","FIXED_PRICE","USD",1785.99,,,1785.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523987",Brand New A/C Radiator TR9454 for Radiator for High Efficiency Copper/Brass Cons,,TR9454,"5","FIXED_PRICE","USD",1321.99,,,1321.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523992","Brand New A/C Radiator TR9495 for High Efficiency Copper/Brass Construction, 3 R",,TR9495,"5","FIXED_PRICE","USD",1850.99,,,1850.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523993",Brand New A/C Radiator Kenworth - Core,,TRC10882,"5","FIXED_PRICE","USD",2035.99,,,2035.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523994",Brand New A/C Radiator TR9492 for Ford/Sterling - High Efficiency Copper/Brass w,,TR9492,"5","FIXED_PRICE","USD",1392.99,,,1392.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523995",Brand New A/C Radiator for Freightliner - Core,,TRC11392,"5","FIXED_PRICE","USD",1642.99,,,1642.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289523999",Brand New A/C Radiator for International/Navistar - Core,,TRC10836,"5","FIXED_PRICE","USD",2035.99,,,2035.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524000","Brand New A/C Radiator TR9493 for High Efficiency Copper/Brass Construction, 3 R",,TR9493,"5","FIXED_PRICE","USD",1178.99,,,1178.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524002",Brand New Radiator for International/Navistar - Core,,TRC11404,"5","FIXED_PRICE","USD",1321.99,,,1321.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524003",New A/C Radiator fits Kenworth - Core,,TRC11576,"5","FIXED_PRICE","USD",1321.99,,,1321.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524005",New A/C Radiator fits International/Navistar - Core,,TRC11458,"5","FIXED_PRICE","USD",1642.99,,,1642.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524009",Brand New A/C Radiator Peterbilt - Core,,TRC11700,"5","FIXED_PRICE","USD",1678.99,,,1678.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524010",New A/C Radiator fits Peterbilt - Core,,TRC13120,"5","FIXED_PRICE","USD",1321.99,,,1321.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524011",Brand New A/C Radiator for Mack - Core,,TRC11184,"5","FIXED_PRICE","USD",1421.99,,,1421.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524013",Brand New Cooling Radiator for Kenworth - Core,,TRC13130,"5","FIXED_PRICE","USD",1250.99,,,1250.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524014",Brand New A/C Radiator for Kenworth - Core,,TRC10880,"5","FIXED_PRICE","USD",2135.99,,,2135.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524015",Brand New Radiator for Peterbilt - Core,,TRC11800,"5","FIXED_PRICE","USD",2035.99,,,2035.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524017",Brand New Radiator for Kenworth - Core,,TRC10883,"5","FIXED_PRICE","USD",1321.99,,,1321.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524018",Brand New A/C Radiator Freightliner - Core,,TRC11393,"5","FIXED_PRICE","USD",1785.99,,,1785.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524021",Brand New A/C Radiator Mack - Core,,TRC4068,"5","FIXED_PRICE","USD",2142.99,,,2142.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524022",Brand New Radiator for Freightliner - Core,,TRC13135,"5","FIXED_PRICE","USD",1321.99,,,1321.99,"0","","","Mar-05-26 06:58:08 PST","Jun-05-26 06:58:08 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524023",Brand New Cooling Radiator for Peterbilt - Core,,TRC13125,"5","FIXED_PRICE","USD",1564.99,,,1564.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524027",Brand New A/C Radiator for Peterbilt - Core,,TRC11464,"5","FIXED_PRICE","USD",1992.99,,,1992.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524028",Brand New A/C Radiator for Ford/Sterling - Core,,TRC11448,"5","FIXED_PRICE","USD",1750.99,,,1750.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524029",Brand New A/C Radiator Ford/Sterling - Core,,TRC1904,"5","FIXED_PRICE","USD",1321.99,,,1321.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524032",Brand New Cooling Radiator for International/Navistar - Core,,TRC4323,"5","FIXED_PRICE","USD",2421.99,,,2421.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524033",Brand New Radiator for Ford/Sterling - Core,,TRC4285,"5","FIXED_PRICE","USD",1928.99,,,1928.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524035",New A/C Radiator fits Freightliner - Core,,TRC4397,"5","FIXED_PRICE","USD",2035.99,,,2035.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524036",Brand New A/C Radiator for Volvo/White - Core,,TRC11537,"5","FIXED_PRICE","USD",2421.99,,,2421.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524037",New A/C Radiator fits Ford/Sterling - Core,,TRC4516,"5","FIXED_PRICE","USD",1321.99,,,1321.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524042",A/C Radiator Brand New for International/Navistar - Core,,TRC4542,"5","FIXED_PRICE","USD",1785.99,,,1785.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524043",A/C Radiator Brand New for Kenworth - Core,,TRC13145,"5","FIXED_PRICE","USD",1407.99,,,1407.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524044",Brand New Cooling Radiator for Freightliner - Core,,TRC4580,"5","FIXED_PRICE","USD",1750.99,,,1750.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524046",Brand New Radiator for Mack - Core,,TRC4566,"5","FIXED_PRICE","USD",1992.99,,,1992.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524047",Brand New A/C Radiator Volvo/White - Core,,TRC4581,"5","FIXED_PRICE","USD",2278.99,,,2278.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524049",New Radiator fits for Kenworth heavy-duty trucks - Core,,TRC4544,"5","FIXED_PRICE","USD",2135.99,,,2135.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524050",New A/C Radiator for International/Navistar - Core,,TRC4593,"5","FIXED_PRICE","USD",2035.99,,,2035.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524051",Brand New Radiator for Volvo/White - Core,,TRC4590,"5","FIXED_PRICE","USD",2142.99,,,2142.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524052",Brand New A/C Radiator - Kenworth - Core,,TRC4606,"5","FIXED_PRICE","USD",1785.99,,,1785.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524054",Brand New Radiator International/Navistar - Core,,TRC4600,"5","FIXED_PRICE","USD",1050.99,,,1050.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524055",A/C Radiator Brand New for Peterbilt - Core,,TRC4553,"5","FIXED_PRICE","USD",2178.99,,,2178.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524056",Brand New Cooling Radiator for Mack - Core,,TRC6161,"5","FIXED_PRICE","USD",1357.99,,,1357.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524058",Brand New A/C Radiator - International/Navistar - Core,,TRC4577,"5","FIXED_PRICE","USD",2214.99,,,2214.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524060",New Radiator fits International/Navistar - Core,,TRC4545,"5","FIXED_PRICE","USD",2564.99,,,2564.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524061",New Radiator GK1705 fits Mack - Core,,TRC6209,"5","FIXED_PRICE","USD",1500.99,,,1500.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
"358289524062",A/C Radiator Brand New for Mack - Core,,TRC6165,"5","FIXED_PRICE","USD",1785.99,,,1785.99,"0","","","Mar-05-26 06:58:09 PST","Jun-05-26 06:58:09 PDT","Radiators","33602","","","New","","","","","","US","","",""
