Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"146475935382",Front Upper Control Arm Kit for 01-03 Ford Explorer Sport Front End - 2pcs,,PSA62468,"0","FIXED_PRICE","USD",142.95,,,142.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935386",New Suspension Kit for 02-05 Dodge Front End - 2pcs,,PSA62486,"0","FIXED_PRICE","USD",463.95,,,463.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935389",New Suspension Kit for 98-99 Chevrolet Monte Carlo Front End - 2pcs,,PSA62483,"0","FIXED_PRICE","USD",177.95,,,177.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935391",Control Arm and Ball Joint Assembly for 07-18 Dodge Charger Front End - 2pcs,,PSA62485,"0","FIXED_PRICE","USD",150.95,,,150.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935393",Control Arm and Ball Joint Kit for 02-09 Chevrolet Trailblazer Front End - 4pcs,,PSA62482,"0","FIXED_PRICE","USD",140.95,,,140.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935395",Control Arm and Ball Joint Kit for 99-02 Nissan Quest Front End - 4pcs,,PSA62490,"0","FIXED_PRICE","USD",183.95,,,183.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935396",New Suspension Kit for 98-03 Volkswagen Passat Front End - 4pcs,,PSA62487,"0","FIXED_PRICE","USD",237.95,,,237.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935397",New Suspension Kit for 17-17 Gmc Acadia Limited Front End - 2pcs,,PSA62493,"0","FIXED_PRICE","USD",168.95,,,168.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935398",Front Lower Control Arm Kit for 10-17 Mercedes-Benz Sprinter 2500 - 2pcs,,PSA62484,"0","FIXED_PRICE","USD",261.95,,,261.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935399",Front Lower Control Arm Kit for 92-01 Toyota Camry 4pcs,,PSA62489,"0","FIXED_PRICE","USD",191.95,,,191.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935401",New Suspension Kit for 14-15 Nissan Rogue Select Front End - 2pcs,,PSA62494,"0","FIXED_PRICE","USD",139.95,,,139.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935405",Control Arm and Ball Joint Assembly Set for 1977-1996 Chevrolet Caprice,,PSA62492,"0","FIXED_PRICE","USD",189.95,,,189.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935406",Lower Control Arm & Ball Joint Assembly for 2001-2005 Honda Civic Front End,,PSA62495,"0","FIXED_PRICE","USD",96.95,,,96.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935407",Control Arm and Ball Joint Assembly for 05-07 Ford Freestyle Front End - 2pcs,,PSA62500,"0","FIXED_PRICE","USD",290.95,,,290.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935409",New Suspension Kit for 2010-2016 Buick LaCrosse Front End - 2pcs,,PSA62501,"0","FIXED_PRICE","USD",233.95,,,233.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935411",Control Arm and Ball Joint Assembly  for 2007-2013 BMW 335i Front End - 4pcs,,PSA62496,"0","FIXED_PRICE","USD",240.95,,,240.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935412",Front Control Arm Kit for 03-05 Lincoln Town Car 4pcs,,PSA62502,"0","FIXED_PRICE","USD",537.95,,,537.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935413",Front Control Arm Kit for 95-02 Lincoln Town Car 4pcs,,PSA62503,"0","FIXED_PRICE","USD",415.95,,,415.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935414",Front Control Arm Kit for 03-07 Honda Accord - 6pcs,,PSA62497,"0","FIXED_PRICE","USD",279.95,,,279.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935416",Control Arm and Ball Joint Assembly for 11-17 Nissan Juke Leaf Front End - 2pcs,,PSA62498,"0","FIXED_PRICE","USD",112.95,,,112.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935418",New Suspension Kit Front Driver Side for 1993-1995 Toyota Corolla Geo Prizm,,PSA62506,"0","FIXED_PRICE","USD",98.95,,,98.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935420",Control Arm and Ball Joint Assembly for 06-08 Dodge Front End - 2pcs,,PSA62499,"0","FIXED_PRICE","USD",144.95,,,144.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935422",New Suspension Kit for 93-95 Toyota Corolla Geo Prizm Front End - 4pcs,,PSA62508,"0","FIXED_PRICE","USD",150.95,,,150.95,"0","","","Mar-26-25 10:15:59 PDT","Jun-26-26 10:15:59 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935423",New Suspension Kit Front Driver Side for 93-95 Toyota Corolla Geo Prizm,,PSA62507,"0","FIXED_PRICE","USD",98.95,,,98.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935427",Front Upper Control Arm Kit for 08-12 Honda Accord Front End 2pcs,,PSA62505,"0","FIXED_PRICE","USD",106.95,,,106.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935431",Front Lower Control Arm Kit for 10-15 Chevrolet Camaro - 4pcs,,PSA62515,"0","FIXED_PRICE","USD",294.95,,,294.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935433",Control Arm and Ball Joint Assembly for 94-04 Ford Mustang Front End - 2pcs,,PSA62512,"0","FIXED_PRICE","USD",274.95,,,274.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935434",Control Arm and Ball Joint Assembly for 05-18 Toyota Tacoma Front End - 2pcs,,PSA62518,"0","FIXED_PRICE","USD",137.95,,,137.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935437",Control Arm and Ball Joint Assembly for 04-09 Kia Spectra Front End - 2pcs,,PSA62511,"0","FIXED_PRICE","USD",161.95,,,161.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935440",Control Arm and Ball Joint Assembly for 05-15 Toyota Tacoma Front End - 2pcs,,PSA62516,"0","FIXED_PRICE","USD",252.95,,,252.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935445",Control Arm and Ball Joint Assembly for 00-25 Dodge Front End - 2pcs,,PSA62517,"0","FIXED_PRICE","USD",202.95,,,202.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935446",Control Arm and Ball Joint Assembly Set for 2003-2005 Mercedes C240,,PSA62524,"0","FIXED_PRICE","USD",363.95,,,363.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935448",Control Arm and Ball Joint Assembly for 00-04 Nissan Frontier Front End - 2pcs,,PSA62520,"0","FIXED_PRICE","USD",169.95,,,169.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935450",Control Arm and Ball Joint Assembly for 05-15 Toyota Tacoma Front End - 4pcs,,PSA62519,"0","FIXED_PRICE","USD",396.95,,,396.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935452",Control Arm and Ball Joint Kit for Toyota Pickup T100 Front End - 4pcs,,PSA62526,"0","FIXED_PRICE","USD",146.95,,,146.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935454",Front Control Arm Kit for 00-04 Nissan Frontier - 4pcs,,PSA62522,"0","FIXED_PRICE","USD",431.95,,,431.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935458",Control Arm and Ball Joint Assembly for 07-12 Hyundai Santa Fe Front End - 2pcs,,PSA62528,"0","FIXED_PRICE","USD",200.95,,,200.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935459",Control Arm and Ball Joint Assembly for 98-04 Nissan Frontier Front End - 2pcs,,PSA62521,"0","FIXED_PRICE","USD",272.95,,,272.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935463",New Suspension Kit for BMW Front End - 4pcs,,PSA62523,"0","FIXED_PRICE","USD",245.95,,,245.95,"0","","","Mar-26-25 10:16:01 PDT","Jun-26-26 10:16:01 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935467",Front Lower Control Arm Kit for 03-07 Honda Accord 4pcs,,PSA62532,"0","FIXED_PRICE","USD",213.95,,,213.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935468",Control Arm and Ball Joint Kit for Toyota Pickup 90-95 Front End,,PSA62525,"0","FIXED_PRICE","USD",97.95,,,97.95,"0","","","Mar-26-25 10:16:01 PDT","Jun-26-26 10:16:01 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935469",New Suspension Kit Passenger for Gmc Acadia Limited 17 Front End,,PSA62530,"0","FIXED_PRICE","USD",137.95,,,137.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935470",Front Upper Control Arm Kit for Land Rover LR3 2005-2009 Front End - 2pcs,,PSA62534,"0","FIXED_PRICE","USD",159.95,,,159.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935472",Control Arm and Ball Joint Kit for 02-06 Honda Cr V Front End - 4pcs,,PSA62527,"0","FIXED_PRICE","USD",158.95,,,158.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935474",New Suspension Kit Driver Side for Gmc Acadia Limited 17 Front End,,PSA62529,"0","FIXED_PRICE","USD",137.95,,,137.95,"0","","","Mar-26-25 10:16:01 PDT","Jun-26-26 10:16:01 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935477",New Suspension Kit for 17-17 Gmc Acadia Limited Front End - 4pcs,,PSA62531,"0","FIXED_PRICE","USD",227.95,,,227.95,"0","","","Mar-26-25 10:16:01 PDT","Jun-26-26 10:16:01 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935479",Control Arm and Ball Joint Assembly for 19-19 Ram Front End - 2pcs,,PSA62539,"0","FIXED_PRICE","USD",167.95,,,167.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935481",Control Arm and Ball Joint Assembly for 08-15 Front End - 2pcs,,PSA62536,"0","FIXED_PRICE","USD",230.95,,,230.95,"0","","","Mar-26-25 10:16:01 PDT","Jun-26-26 10:16:01 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935484",Front Lower Control Arm Kit for 2003-2012 - 2pcs,,PSA62535,"0","FIXED_PRICE","USD",132.95,,,132.95,"0","","","Mar-26-25 10:16:01 PDT","Jun-26-26 10:16:01 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935486",Control Arm and Ball Joint Assembly for 10-13 Front End - 2pcs,,PSA62538,"0","FIXED_PRICE","USD",166.95,,,166.95,"0","","","Mar-26-25 10:16:01 PDT","Jun-26-26 10:16:01 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935487",Control Arm and Ball Joint Assembly for 09-13 Ford Front End - 2pcs,,PSA62543,"0","FIXED_PRICE","USD",350.95,,,350.95,"0","","","Mar-26-25 10:16:00 PDT","Jun-26-26 10:16:00 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935488",Front Lower Control Arm Kit for 06-13 Range Rover Spor - 2pcs,,PSA62533,"0","FIXED_PRICE","USD",331.95,,,331.95,"0","","","Mar-26-25 10:16:01 PDT","Jun-26-26 10:16:01 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935489",Front Upper Control Arm Kit for 06-09 Front End - 2pcs,,PSA62537,"0","FIXED_PRICE","USD",172.95,,,172.95,"0","","","Mar-26-25 10:16:01 PDT","Jun-26-26 10:16:01 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935491",Control Arm and Ball Joint Kit for Ford Taurus Front End - 4pcs,,PSA62540,"0","FIXED_PRICE","USD",184.95,,,184.95,"0","","","Mar-26-25 10:16:01 PDT","Jun-26-26 10:16:01 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935495",Front Lower Control Arm Kit for 03-06 Ford Expedition - 2pcs,,PSA62548,"0","FIXED_PRICE","USD",423.95,,,423.95,"0","","","Mar-26-25 10:16:01 PDT","Jun-26-26 10:16:01 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935496",Control Arm and Ball Joint Assembly for 07-11 Honda Cr V Front End - 2pcs,,PSA62545,"0","FIXED_PRICE","USD",281.95,,,281.95,"0","","","Mar-26-25 10:16:01 PDT","Jun-26-26 10:16:01 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935498",New Suspension Kit for Toyota Echo Front End - 2pcs,,PSA62541,"0","FIXED_PRICE","USD",135.95,,,135.95,"0","","","Mar-26-25 10:16:01 PDT","Jun-26-26 10:16:01 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935500",Control Arm and Ball Joint Assembly for Chevrolet Saturn Suzuki Front End - 2pcs,,PSA62546,"0","FIXED_PRICE","USD",171.95,,,171.95,"0","","","Mar-26-25 10:16:01 PDT","Jun-26-26 10:16:01 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935502",New Suspension Kit for Toyota Sequoia Tundra Front End 2pcs,,PSA62542,"0","FIXED_PRICE","USD",369.95,,,369.95,"0","","","Mar-26-25 10:16:01 PDT","Jun-26-26 10:16:01 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935505",Front Control Arm Kit for 03-06 Ford Expedition - 4pcs,,PSA62549,"0","FIXED_PRICE","USD",575.95,,,575.95,"0","","","Mar-26-25 10:16:01 PDT","Jun-26-26 10:16:01 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935510",Front Control Arm Kit for 2003-2012 - 4pcs,,PSA62555,"0","FIXED_PRICE","USD",278.95,,,278.95,"0","","","Mar-26-25 10:16:01 PDT","Jun-26-26 10:16:01 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935511",New Suspension Kit for 05-10 Jeep Grand Cherokee Front End - 4pcs,,PSA62556,"0","FIXED_PRICE","USD",494.95,,,494.95,"0","","","Mar-26-25 10:16:01 PDT","Jun-26-26 10:16:01 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935513",Front Control Arm Kit for 03-04 Ford Expedition - 4pcs,,PSA62550,"0","FIXED_PRICE","USD",554.95,,,554.95,"0","","","Mar-26-25 10:16:01 PDT","Jun-26-26 10:16:01 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935516",New Suspension Kit for Ford Expedition Front End - 4pcs,,PSA62551,"0","FIXED_PRICE","USD",564.95,,,564.95,"0","","","Mar-26-25 10:16:01 PDT","Jun-26-26 10:16:01 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935517",Front Control Arm Kit for 06-10 Ford Explorer - 4pcs,,PSA62552,"0","FIXED_PRICE","USD",447.95,,,447.95,"0","","","Mar-26-25 10:16:01 PDT","Jun-26-26 10:16:01 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935521",Control Arm and Ball Joint Assembly for 13-15 Honda Civic Front End - 2pcs,,PSA62557,"0","FIXED_PRICE","USD",150.95,,,150.95,"0","","","Mar-26-25 10:16:01 PDT","Jun-26-26 10:16:01 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
"146475935523",Control Arm and Ball Joint Kit for Volkswagen Jetta 06-14 Front End,,PSA62559,"0","FIXED_PRICE","USD",132.95,,,132.95,"0","","","Mar-26-25 10:16:01 PDT","Jun-26-26 10:16:01 PDT","Suspension Component Replacement Kits","174090","","","New","","","","","","US","","",""
