9634027PB,86
9634029,26
9634029PB,52
9634030,16
9634030PB,32
9634031,16
9634031PB,32
9634032,16
9634032PB,32
9634035,61
9634035PB,122
9634036,5
9634036PB,10
9634037,30
9634037PB,60
9634038,30
9634038PB,60
9634041,5
9634041PB,10
9634042,43
9634042PB,86
9634044,26
9634044PB,52
9634045,16
9634045PB,32
9634047,16
9634047PB,32
9634048,16
9634048PB,32
9634049,40
9634049PB,80
9634050,40
9634050PB,80
9634052,33
9634052PB,66
9634053,21
9634053PB,42
9634055,6
9634055PB,12
9634056,5
9634056PB,10
9634063,52
9634063PB,104
9634066,4
9634066PB,8
9634069,5
9634069PB,10
9634070,5
9634070PB,10
9634071,5
9634071PB,10
9634073,5
9634073PB,10
9634074,40
9634074PB,80
9634076,4
9634076PB,8
9634077,41
9634077PB,82
9634078,41
9634078PB,82
9634079,5
9634079PB,10
9634080,5
9634080PB,10
9634081,5
9634081PB,10
9634084,26
9634084PB,52
9634086,23
9634086PB,46
9634087,23
9634087PB,46
9634088,3
9634088PB,6
9634089,9
9634089PB,18
9634468,26
9634468PB,52
9634472,25
9634472PB,50
9634479,51
9634479PB,102
9634480,78
9634485,29
9634485PB,58
9634486,42
9634486,42
9634488,3
9634489,158
9634489PB,316
9634490,154
9634490PB,308
9634492,190
9634492PB,380
9634493,131
9634493PB,262
9634527,29
9634527PB,58
9634550,25
9634565,44
9634568,1
9634568PB,2
9634569,78
9634569PB,156
9634570,78
9634570PB,156
9634571,112
9634571PB,224
9634572,21
9634573,59
9641247,56
9641247PB,112
9641248,89
9641248PB,178
9641266,1
9641266PB,2
9641272,20
9641272PB,40
9641274,40
9641274PB,80
9641275,40
9641275PB,80
9641282,35
9641282PB,70
9641283,35
9641283PB,70
9641284,35
9641284PB,70
9641285,32
9641285PB,64
9641286,18
9641286PB,36
9641294,23
9641294PB,46
9641295,23
9641295PB,46
9641308,179
9641308PB,358
9641318,40
9641318PB,80
9641325,3
9641325PB,6
9641326,6
9641326PB,12
9641327,26
9641327PB,52
9641328,98
9641328PB,196
9641331,3
9641331PB,6
9641334,11
9641334PB,22
9641335,41
9641335PB,82
9641348,17
9641348PB,34
9641350,3
9641350PB,6
9641351,3
9641351PB,6
9641352,3
9641352PB,6
9641368,48
9641368PB,96
9641372,23
9641372PB,46
9641376,15
9641376PB,30
9641377,23
9641377PB,46
9641378,15
9641378PB,30
9641385,4
9641385PB,8
9641386,4
9641386PB,8
9641387,4
9641387PB,8
9641388,40
9641388PB,80
9641389,40
9641389PB,80
9641390,24
9641390PB,48
9641391,28
9641391PB,56
9641393,40
9641393PB,80
9641420,36
9641420PB,72
9641436,15
9641436PB,30
9641437,15
9641437PB,30
9641457,13
9641457PB,26
9641464,166
9641464PB,332
9641465,62
9641465PB,124
9641471,8
9641471PB,16
9641472,14
9641472PB,28
9641473,2
9641473PB,4
9641474,4
9641474PB,8
9641475,45
9641475PB,90
9641477,77
9641477PB,154
9641478,77
9641478PB,154
9641481,98
9641481PB,196
9641482,19
9641482PB,38
9641483,19
9641486,9
9641486PB,18
9641487,9
9641487PB,18
9641492,23
9641492PB,46
9641493,23
9641493PB,46
9641494,23
9641494PB,46
9641495,76
9641495PB,152
9641504,18
9641504PB,36
9641505,20
9641505PB,40
9641506,20
9641506PB,40
9641507,13
9641507PB,26
9641513,292
9641513PB,584
9641514,14
9641514PB,28
9641516,48
9641516PB,96
9641517,47
9641517PB,94
9641518,14
9641518PB,28
9641519,28
9641519PB,56
9641530,568
9641530PB,1136
9641531,568
9641531PB,1136
9641538,75
9641538PB,150
9641558,79
9641558PB,158
9641563,79
9641563PB,158
9641564,70
9641564PB,140
9641565,20
9641565PB,40
9641566,20
9641566PB,40
9641571,43
9641571PB,86
9641572,48
9641572PB,96
9641574,21
9641574PB,42
9641576,21
9641576PB,42
9641583,17
9641583PB,34
9641586,17
9641586PB,34
9641593,62
9641593PB,124
9641597,18
9641597,18
9641598,18
9641598,18
9641601,150
9641601PB,300
9641602,18
9641602PB,36
9641603,18
9641603PB,36
9641604,50
9641604PB,100
9641605,50
9641605PB,100
9641606,24
9641606PB,48
9641607,50
9641607PB,100
9641608,73
9641608PB,146
9641609,73
9641609PB,146
9641610,73
9641610PB,146
9641611,38
9641611PB,76
9641612,74
9641612PB,148
9641613,32
9641613PB,64
9641615,50
9641615PB,100
9641616,23
9641616PB,46
9641617,38
9641617PB,76
9641618,79
9641618PB,158
9641619,38
9641619PB,76
9641620,375
9641620PB,750
9641621,113
9641621PB,226
9641623,40
9641623PB,80
9641624,423
9641624PB,846
9641627,50
9641627PB,100
9641628,79
9641628PB,158
9641629,79
9641629PB,158
9641630,44
9641630PB,88
9641631,198
9641631PB,396
9641634,44
9641634PB,88
9641635,45
9641635PB,90
9641637,200
9641637PB,400
9641638,66
9641638PB,134
9641639,44
9641639PB,88
9641640,336
9641640PB,672
9641641,198
9641641PB,396
9641643,14
9641643PB,28
9641654,38
9641654PB,76
9641667,10
9641667PB,20
9641671,4
9641671PB,8
9641672,4
9641672PB,8
9641673,43
9641673PB,86
9641674,43
9641674PB,86
9641675,328
9641675PB,656
9641676,30
9641676PB,60
9641677,30
9641677PB,60
9641678,43
9641678PB,86
9641679,36
9641679PB,72
9641680,29
9641680PB,58
9641681,36
9641681PB,72
9641682,29
9641682PB,72
9641683,36
9641684,29
9641685,74
9641685PB,148
9641686,69
9641686PB,138
9641687,32
9641687PB,64
9641688,32
9641688PB,64
9641689,38
9641689PB,76
9641690,113
9641690PB,226
9641691,69
9641691PB,138
9641692,14
9641692PB,28
9641693,67
9641693PB,134
9641694,16
9641694PB,32
9641695,24
9641695PB,48
9641696,24
9641696PB,48
9641697,423
9641697PB,846
9641698,3
9641698PB,6
9641699,30
9641699PB,60
9641700,39
9641700PB,78
9641701,34
9641701PB,68
9641702,34
9641702PB,68
9641706,9
9641706PB,18
9641707,9
9641707PB,18
9641708,9
9641708PB,18
9641709,9
9641709PB,18
9641710,18
9641710PB,36
9641711,2
9641711PB,4
9641712,9
9641712PB,18
9641713,9
9641713PB,18
9641714,9
9641714PB,18
9641715,1266
9641715PB,2532
9641717,24
9641717PB,48
9641719,68
9641719PB,136
9641720,39
9641731,1
9641731PB,2
9641732,1
9641732PB,2
9641734,42
9641734PB,84
9641739,23
9641739PB,46
9641740,64
9641740PB,128
9641741,104
9641741PB,208
9641742,41
9641742PB,82
9641743,40
9641743PB,80
9641744,42
9641744PB,84
9641745,42
9641745PB,84
9641746,24
9641746PB,48
9641747,115
9641747PB,230
9641748,23
9641748PB,46
9641750,35
9641750PB,70
9641751,43
9641751PB,86
9641753,42
9641753PB,84
9641754,42
9641754PB,84
9641755,42
9641755PB,84
9641757,17
9641757PB,34
9641758,41
9641758PB,82
9641759,42
9641759PB,84
9641760,10
9641760PB,20
9641769,127
9641769PB,254
9641773,198
9641773PB,396
9641774,128
9641774PB,256
9641776,49
9641776PB,98
9641777,32
9641777PB,64
9641778,81
9641778PB,162
9641779,74
9641779PB,148
9641780,117
9641780PB,234
9641781,49
9641781PB,98
9641782,24
9641782PB,48
9641783,51
9641783PB,102
9641786,13
9641786PB,26
9641788,3
9641788PB,6
9641789,20
9641789PB,40
9641790,20
9641790PB,40
9641791,37
9641791,37
9641795,1
9641795PB,2
9641796,29
9641796PB,58
9641798,11
9641798PB,22
9641801,337
9641801PB,674
9641802,14
9641802PB,28
9641803,16
9641803PB,32
9641805,16
9641805PB,32
9641808,49
9641808PB,98
9641810,12
9641810PB,24
9641811,17
9641811PB,34
9641812,17
9641812PB,34
9641815,45
9641815PB,90
9641816,45
9641816PB,90
9641818,51
9641818PB,102
9641819,17
9641819PB,34
9641820,292
9641820PB,584
9641821,108
9641821PB,216
9641822,64
9641822PB,128
9641823,14
9641823PB,28
9641824,186
9641824PB,372
9641825,9
9641825PB,18
9641828,28
9641828PB,56
9641829,28
9641829PB,56
9641830,45
9641830PB,90
9641831,76
9641831PB,152
9641832,22
9641832PB,44
9641833,22
9641833PB,44
9641834,26
9641834PB,52
9641835,5
9641835PB,10
9641836,5
9641836PB,10
9641837,11
9641837PB,22
9641838,11
9641838PB,22
9641839,45
9641839PB,90
9641840,6
9641840PB,12
9641841,18
9641841PB,36
9641842,119
9641842PB,238
9641843,149
9641843PB,298
9641844,103
9641844PB,206
9641845,74
9641845PB,148
9641846,74
9641846PB,148
9641847,74
9641847PB,148
9641848,22
9641848PB,44
9641850,85
9641850PB,170
9641851,54
9641851PB,108
9641852,42
9641852PB,84
9641853,17
9641853PB,34
9641854,51
9641854PB,102
9641855,38
9641855PB,76
9641856,27
9641856PB,54
9641857,121
9641857PB,242
9641858,24
9641858PB,48
9641859,24
9641859PB,48
9641860,24
9641860PB,48
9641861,5
9641861PB,10
9641866,57
9641866PB,114
9641867,32
9641867PB,64
9641868,32
9641868PB,64
9641869,32
9641869PB,64
9641870,9
9641870PB,18
9641871,9
9641871PB,18
9641872,74
9641872PB,148
9641873,3
9641873PB,6
9641874,19
9641874PB,38
9641876,51
9641876PB,102
9641877,14
9641877PB,28
9641878,191
9641878PB,382
9641880,28
9641880PB,56
9641881,310
9641881PB,620
9641882,310
9641882PB,620
9641883,16
9641883PB,32
9641884,310
9641884PB,620
9641885,124
9641885PB,248
9641886,108
9641886PB,216
9641887,45
9641887PB,90
9641888,13
9641888PB,26
9641889,454
9641889PB,908
9641890,179
9641890PB,358
9641891,38
9641891PB,76
9641892,573
9641892PB,1146
9641893,184
9641893PB,368
9641894,268
9641894PB,536
9641895,256
9641895PB,512
9641896,42
9641896PB,84
9641899,219
9641899PB,438
9641901,158
9641901PB,316
9641902,29
9641902PB,58
9641903,29
9641903PB,58
9641904,29
9641904PB,58
9641905,29
9641905PB,58
9641906,29
9641906PB,58
9641907,48
9641907PB,96
9641908,29
9641908PB,58
9641909,1266
9641909PB,2532
9641910,456
9641910PB,912
9641911,97
9641911PB,194
9641912,97
9641912PB,194
9641913,55
9641913PB,110
9641914,25
9641914PB,50
9641915,197
9641915PB,394
9641916,45
9641916PB,90
9641917,43
9641917PB,86
9641918,55
9641918PB,110
9641919,55
9641919PB,110
9641920,55
9641920PB,110
9641921,40
9641921PB,80
9641922,158
9641922PB,316
9641926,322
9641926PB,644
9641927,177
9641927PB,354
9641932,13
9641932PB,26
9641933,6
9641933PB,12
9641935,6
9641935PB,12
9641936,30
9641936PB,60
9641937,30
9641937PB,60
9641938,5
9641938PB,10
9641939,5
9641939PB,10
9641940,5
9641940PB,10
9641941,100
9641941PB,200
9641942,24
9641942PB,48
9641943,100
9641943PB,200
9641950,141
9641960,32
9641960PB,64
9641961,963
9641961PB,1926
9641962,153
9641962PB,306
9641963,97
9641963PB,194
9641964,97
9641964PB,194
9641965,41
9641965PB,82
9641966,42
9641966PB,84
9641967,18
9641967PB,36
9641968,153
9641968PB,306
9641969,153
9641969PB,306
9641970,96
9641970PB,192
9641971,62
9641971PB,124
9641972,106
9641972PB,212
9641973,40
9641973PB,80
9641974,34
9641974PB,68
9641976,79
9641976PB,158
9641977,45
9641977PB,90
9641978,45
9641978PB,90
9641979,74
9641979PB,148
9641980,22
9641980PB,44
9641981,22
9641981PB,44
9641982,15
9641982PB,30
9641983,1
9641983PB,2
9641986,11
9641986PB,22
9641987,11
9641987PB,22
9641988,11
9641988PB,22
9641989,22
9641989PB,44
9641990,1
9641990PB,2
9641993,22
9641993PB,44
9641994,14
9641994PB,28
9641995,24
9641995PB,48
9641996,2
9641996PB,4
9641997,350
9641997PB,700
9641998,5
9641998PB,10
9641999,32
9641999PB,64
9642000,14
9642000PB,28
9642001,115
9642001PB,230
9642003,184
9642003PB,368
9642004,153
9642004PB,306
9642005,268
9642005PB,536
9642006,153
9642006PB,306
9642008,219
9642008PB,438
9642009,42
9642009PB,84
9642012,42
9642012PB,84
9642015,42
9642015PB,84
9642016,73
9642016PB,146
9642017,456
9642017PB,912
9642018,16
9642018PB,32
9642019,11
9642019PB,22
9642020,11
9642020PB,22
9642021,11
9642021PB,22
9642023,54
9642023PB,108
9642026,18
9642026PB,36
9642027,18
9642027PB,36
9642028,28
9642028PB,56
9642029,28
9642029PB,56
9642030,28
9642030PB,56
9642034,17
9642034PB,34
9642035,17
9642035PB,34
9642036,17
9642036PB,34
9642037,28
9642037PB,56
9642039,20
9642039PB,40
9642040,20
9642040PB,40
9642042,28
9642042PB,56
9642043,108
9642043PB,216
9642044,44
9642044PB,88
9642045,108
9642045PB,216
9642046,36
9642046PB,72
9642048,46
9642048PB,92
9642051,6
9642051PB,12
9642052,6
9642052PB,12
9642053,5
9642053PB,10
9642054,5
9642054PB,10
9642055,5
9642055PB,10
9642056,5
9642056PB,10
9642057,5
9642057PB,10
9642058,5
9642058PB,10
9642059,5
9642059PB,10
9642060,11
9642060PB,22
9642061,80
9642061PB,160
9642062,120
9642062PB,240
9642063,18
9642063PB,36
9642064,69
9642064PB,138
9642065,12
9642065PB,24
9642066,37
9642066PB,76
9642067,38
9642067PB,76
9642068,38
9642068PB,76
9642069,66
9642069PB,132
9642071,42
9642071PB,84
9642072,42
9642072PB,84
9642074,127
9642074PB,254
9642076,40
9642076PB,80
9642077,40
9642077PB,80
9642078,42
9642078PB,84
9642079,40
9642079PB,80
9642080,63
9642080PB,126
9642082,40
9642082PB,80
9642083,24
9642083PB,48
9642084,21
9642084PB,42
9642086,11
9642086PB,22
9642087,11
9642087PB,22
9642088,11
9642088PB,22
9642089,11
9642089PB,22
9642090,21
9642090PB,42
9642091,21
9642091PB,42
9642092,21
9642092PB,42
9642093,21
9642093PB,42
9642094,21
9642094PB,42
9642095,21
9642095PB,42
9642096,4
9642096PB,8
9642097,22
9642097PB,44
9642098,22
9642098PB,44
9642099,22
9642099PB,44
9642100,24
9642100PB,48
9642101,24
9642101PB,48
9642102,74
9642102PB,148
9642103,69
9642103PB,138
9642104,32
9642104PB,64
9642105,32
9642105PB,64
9642106,23
9642106PB,46
9642107,423
9642107PB,846
9642109,93
9642109PB,186
9642110,147
9642110PB,294
9642111,35
9642111PB,70
9642112,50
9642112PB,100
9642113,25
9642113PB,50
9642114,32
9642114PB,64
9642115,47
9642115PB,94
9642116,237
9642116PB,474
9642118,337
9642118PB,674
9642119,163
9642119PB,326
9642120,28
9642120PB,56
9642121,28
9642121PB,56
9642122,17
9642122PB,34
9642123,134
9642123PB,268
9642124,40
9642124PB,80
9642125,40
9642125PB,80
9642126,61
9642126PB,122
9642127,243
9642127PB,486
9642128,113
9642128PB,226
9642129,278
9642129PB,556
9642131,39
9642131PB,78
9642132,44
9642133,17
9642133PB,34
9642134,17
9642134PB,34
9642135,17
9642135PB,34
9642136,17
9642136PB,34
9642138,18
9642138PB,36
9642139,18
9642139PB,36
9642140,86
9642140PB,172
9642142,646
9642142PB,1292
9642143,11
9642144,42
9642144PB,84
9642145,560
9642145PB,1120
9642151,127
9642151PB,254
9642152,28
9642152PB,56
9642153,621
9642153PB,1242
9642154,21
9642154PB,42
9642155,8
9642155PB,16
9642156,568
9642156PB,1136
9642157,568
9642157PB,1136
9642158,138
9642158PB,276
9642159,153
9642159PB,306
9642160,153
9642160PB,306
9642161,250
9642161PB,500
9642162,69
9642162PB,138
9642163,322
9642163PB,644
9642164,177
9642164PB,354
9642165,38
9642165PB,76
9642166,38
9642166PB,76
9642168,27
9642168PB,54
9642169,53
9642169PB,106
9642170,72
9642170PB,144
9642171,153
9642171PB,306
9642172,77
9642172PB,154
9642175,20
9642175PB,40
9642176,20
9642176PB,40
9642177,20
9642177PB,40
9642178,20
9642178PB,40
9642179,20
9642179PB,40
9642180,20
9642180PB,40
9642181,20
9642181PB,40
9642182,20
9642182PB,40
9642183,328
9642183PB,656
9642184,113
9642184PB,226
9642188,122
9642188PB,244
9642193,113
9642193PB,226
9642197,20
9642197PB,40
9642199,26
9642199PB,52
9642200,30
9642200PB,60
9642201,30
9642201PB,60
9642211,11
9642211,11
9642212,11
9642212,11
9642215,18
9642216,35
9642216PB,70
9642217,45
9642217PB,90
9642218,35
9642218PB,70
9642219,27
9642219PB,54
9642221,14
9642221PB,28
9642223,48
9642223PB,96
9642224,45
9642225,45
9642228,14
9642228PB,28
9642229,19
9642230,2
9642230PB,4
9642231,2
9642231PB,4
9642234,150
9642234PB,300
9642235,62
9642235PB,124
9642236,181
9642236PB,362
9642237,51
9642237PB,102
9642238,121
9642238PB,242
9642239,28
9642239PB,56
9642240,28
9642240PB,56
9642241,47
9642241PB,94
9642242,85
9642242PB,170
9642247,51
9642247PB,102
9642248,29
9642248PB,58
9642249,29
9642249PB,58
9642250,96
9642250PB,192
9642251,153
9642251PB,306
9642252,560
9642252PB,1120
9642253,621
9642253PB,1242
9642254,54
9642254PB,108
9642255,54
9642255PB,108
9642256,38
9642256PB,76
9642257,27
9642257PB,54
9642258,72
9642258PB,144
9642259,14
9642259PB,28
9642262,76
9642262PB,152
9642263,76
9642263PB,152
9642264,39
9642267,1
9642267,1
9642269,60
9642269PB,120
9642271,246
9642271PB,492
9642272,60
9642272PB,120
9642280,20
9642280PB,40
9642281,69
9642281PB,138
9642282,69
9642282PB,138
9642293,4
9642293PB,8
9642294,42
9642294PB,84
9642295,4
9642295PB,8
9642302,5
9642302PB,10
9642303,5
9642303PB,10
9642304,18
9642313,18
9642313PB,36
9642314,18
9642314PB,36
9642315,24
9642315PB,48
9642316,24
9642316PB,48
9642317,24
9642317PB,48
9642319,14
9642319PB,28
9642325,40
9642325PB,80
9642326,40
9642326PB,80
9642333,66
9642333PB,132
9642334,67
9642334PB,134
9642337,69
9642337PB,138
9642339,1
9642340,1
9642342,59
9642342PB,118
9642347,50
9642347PB,100
9642348,51
9642348PB,102
9642349,51
9642349PB,102
9642350,5
9642350PB,10
9642351,5
9642351PB,10
9642352,5
9642352PB,10
9642353,5
9642353PB,10
9642355,39
9642355PB,78
9642356,39
9642356PB,78
9642357,39
9642357PB,78
9642358,39
9642358PB,78
9642359,39
9642359PB,78
9642366,15
9642366,15
9642367,12
9642367PB,24
9642368,15
9642368,15
9642369,74
9642369PB,148
9642370,74
9642370PB,148
9642371,74
9642371PB,148
9642375,26
9642375PB,52
9642376,42
9642376PB,84
9642377,27
9642377PB,54
9642381,18
9642382,27
9642382PB,54
9642383,19
9642383PB,38
9642384,19
9642384PB,38
9642385,17
9642385PB,34
9642386,27
9642386PB,54
9642387,27
9642387PB,54
9642388,27
9642388PB,54
9642389,27
9642389PB,54
9642390,18
9642391,44
9642391PB,88
9642396,17
9642396PB,34
9642397,39
9642397,39
9642398,39
9642398,39
9642399,1
9642399PB,2
9642400,54
9642400PB,108
9642401,54
9642401PB,108
9642402,13
9642402PB,26
9642403,1
9642403PB,2
9642405,13
9642405PB,26
9642406,11
9642406PB,22
9642407,11
9642407PB,22
9642410,246
9642410PB,492
9642411,41
9642411PB,82
9642412,41
9642412PB,82
9642415,1
9642416,542
9642416PB,1084
9642417,377
9642417PB,754
9642418,89
9642418PB,178
9642419,39
9642419PB,78
9642420,39
9642420PB,78
9642421,39
9642421PB,78
9642422,37
9642422PB,74
9642423,1
9642424,29
9642424PB,58
9642425,29
9642425PB,58
9642426,29
9642426PB,58
9642427,15
9642427PB,30
9642428,15
9642428PB,30
9642430,45
9642431,15
9642431PB,30
9642432,15
9642432PB,30
9642436,15
9642436PB,30
9642437,15
9642437PB,30
9642438,15
9642438PB,30
9642439,15
9642439PB,30
9642440,15
9642440PB,30
9642441,5
9642443,5
9642444,5
9642445,5
9642446,5
9642448,273
9642448PB,546
9642452,24
9642452PB,48
9642453,11
9642453PB,22
9642455,216
9642455PB,432
9642457,216
9642457PB,432
9642458,5
9642464,5
9642465,5
9642466,23
9642466PB,46
9642467,23
9642467PB,46
9642468,27
9642468PB,54
9642469,8
9642469PB,16
9642470,155
9642470PB,310
9642472,44
9642472PB,88
9642473,44
9642473PB,88
9642478,45
9642478PB,90
9642479,56
9642483,124
9642483PB,248
9642485,45
9642485PB,90
9642486,124
9642486PB,248
9642487,124
9642487PB,248
9642490,33
9642490PB,66
9642491,113
9642491PB,226
9642492,54
9642492PB,108
9642493,42
9642493PB,84
9642494,24
9642494PB,48
9642495,237
9642495PB,474
9642496,237
9642496PB,474
9642498,19
9642500,68
9642501,24
9642501PB,48
9642502,109
9642502PB,218
9642503,109
9642503PB,218
9642507,38
9642507PB,76
9642508,16
9642508,16
9642510,2
9642511,8
9642512,39
9642512PB,78
9642513,34
9642513PB,68
9642514,527
9642514PB,1054
9642515,153
9642515PB,306
9642518,56
9642518PB,112
9642520,36
9642520PB,72
9642521,20
9642522,102
9642522PB,204
9642523,5
9642523PB,10
9642524,49
9642525,4
9642525PB,8
9642526,56
9642527,17
9642527PB,34
9642528,17
9642528PB,34
9642529,17
9642529PB,34
9642530,17
9642530PB,34
9642531,17
9642531PB,34
9642532,32
9642532PB,64
9642533,1
9642533PB,2
9642534,1
9642534PB,2
9642535,11
9642535PB,22
9642536,92
9642536PB,184
9642537,92
9642537PB,184
9642538,66
9642538PB,132
9642540,17
9642540PB,34
9642541,292
9642541PB,584
9642542,16
9642543,92
9642543PB,184
9642544,128
9642544PB,256
9642546,1
9642547,1
9642549,186
9642549PB,372
9642551,11
9642551PB,22
9642552,5
9642552,5
9642553,1
9642553,1
9642554,20
9642554PB,40
9642555,67
9642555PB,134
9642556,41
9642556PB,82
9642557,20
9642559,19
9642559PB,38
9642561,62
9642561PB,124
9642562,62
9642562PB,124
9642563,113
9642563PB,226
9642564,2
9642564PB,4
9642565,2
9642565PB,4
9642566,9
9642566PB,18
9642567,5
9642567PB,10
9642568,10
9642568PB,20
9642569,10
9642569PB,20
9642570,60
9642570PB,120
9642571,60
9642571PB,120
9642572,38
9642572PB,76
9642573,38
9642573PB,76
9642574,49
9642574PB,98
9642576,76
9642576PB,152
9642577,71
9642577PB,142
9642578,33
9642578PB,66
9642580,34
9642580PB,68
9642581,34
9642581PB,68
9642582,83
9642582PB,166
9642583,32
9642583PB,64
9642584,233
9642584PB,466
9642585,51
9642585PB,102
9642586,14
9642586PB,28
9642587,53
9642587PB,106
9642589,53
9642589PB,106
9642591,11
9642591PB,22
9642592,573
9642592PB,1146
9642593,51
9642593PB,102
9642594,208
9642594PB,416
9642595,208
9642595PB,416
9642598,31
9642599,50
9642599PB,100
9642601,60
9642601PB,120
9642602,50
9642602PB,100
9642603,2
9642603PB,4
9642604,15
9642604PB,30
9642605,15
9642605PB,30
9642606,66
9642606PB,132
9642607,17
9642607PB,34
9642609,20
9642610,60
9642610PB,120
9642611,50
9642611PB,100
9642612,5
9642612PB,10
9642613,27
9642613PB,54
9642615,13
9642615PB,26
9642616,131
9642616PB,262
9642617,8
9642618,20
9642618PB,40
9642619,131
9642619PB,262
9642621,89
9642621PB,178
9642622,108
9642622PB,216
9642623,108
9642623PB,216
9642624,40
9642624PB,80
9642625,5
9642625PB,10
9642626,28
9642626PB,56
9642627,28
9642627PB,56
9642628,15
9642628PB,30
9642629,35
9642629PB,70
9642630,35
9642630PB,70
9642631,8
9642631PB,16
9642632,8
9642632PB,16
9642633,71
9642633PB,142
9642634,102
9642634PB,204
9642635,102
9642635PB,204
9642636,16
9642636PB,32
9642637,18
9642637PB,36
9642638,18
9642638PB,36
9642639,35
9642639PB,70
9642640,23
9642640PB,46
9642644,14
9642644PB,28
