"SKU","Title","QTY (ca)","QTY (tx)","QTY (nj)","QTY (ga)","QTY (il)","WT - LB","WT - OZ","LEN","WID","HGT"
"TOOLS-00490","MULTI-FUNCTION HOLE PUNCH 6 IN 1 blue","368","0","0","0","0","","","9.30","4.70","1.60"
"TOOLS-00491","Tinman snips blue","620","128","136","116","117","","","11.00","4.00","1.00"
"TOOLS-00492","Tool seat blue","215","66","0","0","0","","","14.00","13.70","8.00"
"TOOLS-00493","36"" 2 IN 1 CAR creeper and seat BLACK","970","268","0","0","0","","","22.00","17.00","3.80"
"TOOLS-00494","40"" 2 IN 1 CAR creeper and seat BLACK","543","166","0","0","0","","","23.80","27.50","4.00"
"TOOLS-00495","STEEL AV CART:SIZE:24*18*31""","64","95","0","0","0","","","25.00","19.50","8.00"
"TOOLS-00496","STEEL AV CART:SIZE:24*18*30""","57","42","33","45","47","","","25.00","19.50","8.00"
"TOOLS-00497","STEEL AV CART:SIZE:24*18*42""","110","102","0","0","0","","","25.00","19.50","8.00"
"TOOLS-00498","Fuel TANK 1.3 Gallon RED","496","0","0","0","117","","","10.90","5.90","13.00"
"TOOLS-00499","Fuel TANK 1.3 Gallon RED*2","146","27","0","0","60","","","10.90","12.00","13.00"
"TOOLS-00500","Fuel TANK 2.6 Gallon RED","554","0","0","0","0","","","14.70","6.50","19.40"
"TOOLS-00501","Foldable Pit Mat48""*18""","240","90","0","0","0","","","24.50","3.50","18.50"
"TOOLS-00502","plastic tool box red","0","0","20","0","20","","","20.00","10.00","11.00"
"TOOLS-00503","plastic tool box orange","66","10","0","0","0","","","20.00","10.00","11.00"
"TOOLS-00504","plastic tool box red","190","52","60","27","34","","","17.00","8.00","8.00"
"TOOLS-00505","plastic tool box orange","13","0","0","0","0","","","17.00","8.00","8.00"
"TOOLS-00506","plastic tool box red","369","0","0","0","0","","","13.90","10.80","8.40"
"TOOLS-00507","plastic tool box orange","313","0","0","0","0","","","13.50","8.00","10.50"
"TOOLS-00508","Knee pad red","982","623","921","208","400","","","10.00","7.00","5.00"
"TOOLS-00509","Knee pad orange","599","92","0","55","57","","","10.00","7.00","5.00"
"TOOLS-00510","Knee pad red","152","152","36","56","0","","","12.50","7.00","5.00"
"TOOLS-00511","Knee pad orange","550","256","0","0","0","","","12.50","7.00","5.00"
"TOOLS-00512","1/4*5-25(200IN BL)N.m Torque Wrench Set","154","0","0","0","0","","","11.00","2.00","2.00"
"TOOLS-00513","3/8*5-25N.m (200IN BL)Torque Wrench Set","15","41","110","0","42","","","11.00","2.00","2.00"
"TOOLS-00514","3/8*20-120N.m(100 FT BL) Torque Wrench Set","176","0","0","0","0","","","18.00","3.00","3.00"
"TOOLS-00515","1/2*10-60N.m(45 FT BL) Torque Wrench Set","182","0","0","0","0","","","14.00","2.00","2.00"
"TOOLS-00516","1/2*40-220N.m (160 FT BL)Torque Wrench Set","188","0","0","0","0","","","18.00","3.00","3.00"
"TOOLS-00517","Cordless drill 12V","933","0","0","0","0","","","8.50","8.00","2.50"
"TOOLS-00518","Cordless drill 18V YELLOW","953","0","0","0","0","","","9.00","8.30","3.50"
"TOOLS-00519","Cordless drill 18V  ORANGE","968","0","0","0","0","","","9.00","8.30","3.50"
"TOOLS-00520","Work Bench size?49.6""*24.4""*33.1""","45","36","0","0","0","","","54.50","21.50","5.00"
"TOOLS-00521","Work Bench size?59.84""*24.4""*32.28""","9","0","0","0","0","","","61.50","21.50","6.00"
"TOOLS-00522","Work Bench  size?59.84""*24.4""*33.66""","0","0","0","0","0","","","64.50","21.00","5.50"
"TOOLS-00523","Work Bench size? 44""*24.4""*29.52""","0","0","0","0","0","","","40.80","21.00","6.50"
"TOOLS-00524-1","Work Bench size,38.97""*19.68""*38.97""","48","0","10","10","0","","","38.50","20.00","7.00"
"TOOLS-00524-2","Work Bench size,38.97""*19.68""*38.97""","74","0","10","10","10","","","22.60","18.00","7.80"
"TOOLS-00525","5 IN 1 Work bench","0","0","0","0","0","","","39.90","5.00","20.14"
"TOOLS-00526","7 IN 2 Work bench","95","76","0","0","0","","","46.00","4.14","23.14"
"TOOLS-00527","Bungee cords assorted with zipper bag","888","0","0","0","0","","","11.00","9.00","3.00"
"TOOLS-00528","17 Pc 1/2"" Air Impact Wrench Kit","345","154","21","0","0","","","11.00","10.00","4.00"
"TOOLS-00529","17 Pc 1/2"" Air Ratchet Wrench Kit","64","0","0","0","0","","","14.00","9.00","2.00"
"TOOLS-00530","17 Pc 1/2"" Air Impact&Ratchet Wrench Kit","0","0","0","0","0","","","14.00","10.00","4.00"
"TOOLS-00531","1/4"" Mini Air Die Grinder Kit","95","82","0","0","0","","","10.00","9.00","3.00"
"TOOLS-00532","2pc Heavy Duty Internal External Snap Ring Plier Set","221","0","0","0","42","","","6.00","4.00","1.00"
"TOOLS-00533","2pcs 10""circlip plier set","0","0","0","0","0","","","14.00","11.00","1.00"
"TOOLS-00534","11pcs Snap ring pliers set","105","19","0","0","0","","","13.00","9.00","3.00"
"TOOLS-00535","2pcs 16""circlip plier set","0","0","0","0","0","","","18.00","14.00","2.00"
"TOOLS-00536","Brake Line Double Flaring Tool","50","0","0","0","0","","","9.00","5.00","2.50"
"TOOLS-00537","Piston Ring Compressor Set","202","0","0","0","0","","","14.00","12.00","3.00"
"TOOLS-00538","9pcs Serpentin Belt Tool Set","798","193","0","0","0","","","24.00","4.00","3.00"
"TOOLS-00539","16pc Serpentine Belt Tool Set","68","24","0","0","0","","","24.00","4.00","3.00"
"TOOLS-00540","Oil Filter Plier 64.3mm 14flute","99","0","0","0","13","","","5.00","5.00","2.00"
"TOOLS-00541","Oil Filter Plier 84.4mm 14flute","0","0","0","0","0","","","5.00","5.00","2.00"
"TOOLS-00542","9pc Bi-Metal Hole Saws","468","0","0","0","0","","","10.50","7.90","3.10"
"TOOLS-00543","13pcs Bi-Metal Hole Saws","426","0","0","0","24","","","13.50","7.13","3.20"
"TOOLS-00544","PIPE ELLOW EQUIPMENT SET","252","79","0","0","0","","","19.00","7.80","2.50"
"TOOLS-00545","UNIVERSAL TABLE VICE WITH DRILL CLAMP","303","0","0","0","0","","","9.50","5.00","3.30"
"TOOLS-00546","QUICK RELEASE CORNER CLAMP","292","0","0","0","0","","","16.00","8.50","2.00"
"TOOLS-00547","CORNER CLAMP","99","46","249","52","21","","","9.00","9.00","2.60"
"TOOLS-00548","3pcs Multi-purpose Table","14","93","0","32","20","","","41.00","25.00","5.00"
"TOOLS-00549","3M Steel Folding Table","107","0","0","0","0","","","41.00","25.00","5.00"
"TOOLS-00550","8PCS plastic box two-color T-type Hex key set with flat head size:2-10MM COLOR RED","324","0","0","0","18","","","10.00","8.10","2.00"
"TOOLS-00551","8PCS plastic box two-color T-type Hex key set with flat head size:2-10MM COLOR ORANGE","241","0","0","0","58","","","10.00","8.10","2.00"
"TOOLS-00552","8PCS plastic box two-color T-type Hex key set with flat head size:5/32""-3/8"" COLOR RED","303","0","0","0","45","","","10.00","8.10","2.00"
"TOOLS-00553","8PCS plastic box two-color T-type Hex key set with flat head size:5/32""-3/8"" COLOR ORANGE","387","0","0","0","0","","","10.00","8.10","2.00"
"TOOLS-00554","DSG Clutch Removal Kit for VAG","53","22","32","0","0","","","13.80","9.00","5.00"
"TOOLS-00555","Universal Camshaft Bearing Tool for Installation and Removal","0","0","0","10","13","","","30.50","7.00","4.00"
"TOOLS-00556","Crowfoot Wrench Set for 8 to 24 mm Flare Nuts","155","0","0","0","0","","","12.00","9.00","2.50"
"TOOLS-00557","Wheel Bearing Puller Tool Kit","19","11","0","0","0","","","12.00","9.00","3.00"
"TOOLS-00558","40100 Hub Remover","83","0","0","0","0","","","10.50","7.50","1.75"
"TOOLS-00559","Front Wheel Hub Puller Set","16","0","0","0","0","","","8.00","5.10","4.50"
"TOOLS-00560","Ball and U Joint Service Set","42","93","0","0","0","","","6.00","3.25","3.25"
"TOOLS-00561","Subaru Ball Joint Puller","0","0","0","0","0","","","6.25","3.25","3.25"
"TOOLS-00562","Three-in-one Hand Rivet set Heavy duty 14""","290","0","0","0","0","","","15.50","12.00","3.80"
"TOOLS-00563","Three-in-one Hand Rivet set 13""","280","0","0","0","0","","","15.50","9.80","2.50"
"TOOLS-00564","Two-in-one Hand Rivet set 12""","274","0","0","0","0","","","10.00","14.00","3.50"
"TOOLS-00565","Hand Rivet set 12""","212","0","0","0","0","","","14.00","10.00","3.00"
"TOOLS-00566","Hand Rivet 21""","261","0","0","0","0","","","21.20","7.00","1.80"
"TOOLS-00567","Hand Rivet 17""","199","0","0","0","0","","","17.00","4.80","1.50"
"TOOLS-00568","Folding rivet gun 32""","281","0","0","0","0","","","12.00","7.50","1.80"
"TOOLS-00569","Small tray top service cart (2 layers)","44","24","0","0","0","","","18.12","9.30","36.50"
"TOOLS-00570","Small flat top service cart (2 layers )","40","14","0","0","0","","","18.12","9.30","36.50"
"TOOLS-00571","Small Tray top Cleaning service cart  (2 layers)","46","10","0","0","0","","","19.00","6.11","36.00"
"TOOLS-00572","MiNi Small tray top service cart","22","0","0","0","0","","","18.12","9.11","36.00"
"TOOLS-00573","16 Pcs Bearing Extractor Set","68","0","0","0","0","","","13.75","10.50","4.25"
"TOOLS-00574","23 Pcs Wheel Bearing Removal Tool Kit","0","0","0","0","0","","","17.00","15.00","4.00"
"TOOLS-00575","52 Pcs Bushing/Bearing/Seal Drivers","162","0","0","0","0","","","14.50","11.00","4.00"
"TOOLS-00576","Miter box 2pc","196","0","0","0","10","","","14.37","7.09","5.12"
"TOOLS-00577","Ratcheting Brake Pad Spreader","0","0","0","0","0","","","11.00","2.50","2.50"
"TOOLS-00578","4 Way AC Manifold Gauge Set","135","0","0","0","0","","","14.50","12.00","4.00"
"TOOLS-00579","A/C Manifold Test Kit","129","0","0","0","0","","","12.50","12.00","4.00"
"TOOLS-00580","Engine Timing Tool Kit Ford 1.6 TI-VCT","137","0","19","40","0","","","11.25","8.50","3.00"
"TOOLS-00581","Machanic Gloves 2pairs","153","0","0","0","0","","","9.00","5.00","2.30"
"TOOLS-00582","Machanic Gloves 4pairs","73","0","0","0","0","","","9.00","9.00","2.30"
"TOOLS-00583","Machanic Gloves 2pairs","89","0","0","0","22","","","9.00","7.00","2.30"
"TOOLS-00584","Machanic Gloves 4pairs","55","15","45","47","0","","","9.50","9.00","2.30"
"TOOLS-00585","Machanic Gloves 2pairs","157","0","0","0","0","","","9.30","5.00","2.30"
"TOOLS-00586","Machanic Gloves 4pairs","87","0","0","0","0","","","10.00","9.50","2.30"
"TOOLS-00587","Folding wallboard saw 5.1""","200","92","0","86","0","","","7.09","1.97","0.98"
"TOOLS-00588","Folding wallboard saw 6""","249","0","0","0","0","","","12.60","1.57","0.98"
"TOOLS-00589","Hand saw 18""","448","0","0","0","0","","","21.85","5.51","1.57"
"TOOLS-00590","Hand saw 18""*2PCS","208","0","0","0","0","","","22.05","5.51","1.77"
"TOOLS-00591","Hand saw 12""","424","0","0","0","19","","","16.54","6.69","1.38"
"TOOLS-00592","Hand saw 12""*2PCS","190","0","0","0","9","","","16.93","6.89","1.77"
"TOOLS-00593","Waist saw - Straight blade","314","0","0","0","33","","","24.21","5.51","1.77"
"TOOLS-00594","Waist saw - Curved blade","113","0","109","78","111","","","24.41","6.30","1.77"
"TOOLS-00595","Miter box 1pc","626","0","0","0","63","","","12.20","5.51","3.54"
"TOOLS-00596","Miter box 2pc","160","0","0","0","11","","","12.20","6.69","4.33"
"TOOLS-00597","Miter box 1pc","261","0","0","0","0","","","14.37","6.30","4.72"
"TOOLS-00598","Car repair tool bench","0","0","0","0","0","","","","",""
"TOOLS-00599","Car repair tool bench","287","127","255","57","51","","","17.00","16.50","15.00"
"TOOLS-00600","Car repair tool bench","50","49","0","50","0","","","17.00","16.90","10.30"
"TOOLS-00601","Car repair tool bench","26","37","9","25","25","","","18.00","16.50","9.50"
"TOOLS-00602","Car wash bucket","123","10","48","0","48","","","18.00","12.50","16.00"
"TOOLS-00603","Car wash bucket","0","0","0","0","0","","","18.00","12.60","16.00"
"TOOLS-00604","Dual Wheel Separator Tool Kit","110","37","0","0","0","","","12.00","9.00","3.00"
"TOOLS-00605","Long Reach Harmonic Balancer Install Kit","83","19","0","0","0","","","12.00","9.00","3.00"
"TOOLS-00606","Bearing Extractor Removal Tool Three-jaw Puller Inside and Outside Bearing Tool","142","0","0","0","0","","","11.25","9.00","3.00"
"TOOLS-00607","Valve Spring Compressor Stem Seal Remover Installer Tool Kit","117","0","0","0","0","","","16.25","12.75","3.50"
"TOOLS-00608","10pc Universal Flywheel Puller Set","229","0","0","0","0","","","12.25","9.00","3.00"
"TOOLS-00609","Extended box end wrench 6pcs","405","0","0","0","13","","","17.80","3.00","2.20"
"TOOLS-00610","Tile tiling machine","0","0","0","0","0","","","","",""
"TOOLS-00611","125LB WALK-BEHIND SPREADER","0","0","0","0","0","","","31.00","22.00","18.00"
"TOOLS-00612","125LB TOW-BEHIND SPREADER","0","0","0","0","0","","","31.00","22.00","18.00"
"TOOLS-00613","Wheelchair ramp 3FT","18","0","0","0","0","","","39.00","17.00","5.00"
"TOOLS-00614","Wheelchair ramp 5FT","25","0","0","0","0","","","32.00","16.00","10.00"
"TOOLS-00615","Wheelchair ramp 6FT","92","32","0","0","0","","","38.00","16.00","10.00"
"TOOLS-00616","truck ramp 78""*12""","0","0","0","0","0","","","28.00","8.00","12.00"
"TOOLS-00617","truck ramp 79""*7.9""","169","16","0","0","0","","","80.00","9.00","3.00"
"TOOLS-00618","Telescoping adjustable wheelchair ramp 6FT 2PC","24","10","0","0","0","","","44.00","11.00","5.00"
"TOOLS-00619","Telescoping adjustable wheelchair ramp 8FT 2PC","22","10","0","0","0","","","57.00","13.00","7.00"
"TOOLS-00620","Rubber pad for floor jack 52mm/14mm","397","0","0","0","0","","","9.75","6.50","1.00"
"TOOLS-00621","Rubber pad for floor jack 52mm/35mm","229","0","0","0","0","","","9.50","6.50","1.50"
"TOOLS-00622","Rubber pad for floor jack 150mm/45mm","388","0","0","0","0","","","12.00","7.50","2.00"
"TOOLS-00623","Rubber pad for floor jack 52mm/35mm","0","0","0","0","0","","","9.75","6.50","1.25"
"TOOLS-00624","Rubber pad for floor jack 75mm","394","0","0","0","16","","","11.00","7.00","2.00"
"TOOLS-00625","Rubber pad for floor jack 110/27mm","369","0","0","0","0","","","11.50","7.50","1.00"
"TOOLS-00626","Rubber pad for floor jack 63mm/44mm","496","0","0","0","0","","","9.00","5.50","1.75"
"TOOLS-00627","Rubber pad for floor jack 100mm/17mm","0","0","0","0","48","","","9.50","6.50","1.00"
"TOOLS-00628","Rubber pad for floor jack 75mm/51mm","97","0","0","0","9","","","8.00","8.00","2.75"
"TOOLS-00629-BK-BK","Metal lockers 180*80*39.9 BK-BK","58","0","0","0","0","","","73.00","35.00","4.00"
"TOOLS-00629-GY-BK","Metal lockers 180*80*39.9 GR-BK","0","72","0","0","0","","","73.00","35.00","4.00"
"TOOLS-00629-GY-GY","Metal lockers 180*80*39.9 GR-GR","62","0","0","0","0","","","73.00","35.00","4.00"
"TOOLS-00629-GY-WH","Metal lockers 180*80*39.9 GR-WH","0","37","0","0","0","","","73.00","35.00","4.00"
"TOOLS-00629-WH-WH","Metal lockers 180*80*39.9 WH-WH","18","27","0","0","0","","","73.00","35.00","4.00"
"TOOLS-00630-BK-BK","Metal lockers 184*80*39.9 BK-BK","0","39","0","0","0","","","75.00","35.00","4.00"
"TOOLS-00630-GY-BK","Metal lockers 184*80*39.9 GR-BK","73","11","0","0","0","","","75.00","35.00","4.00"
"TOOLS-00630-GY-GY","Metal lockers 184*80*39.9 GR-GR","0","27","0","0","0","","","75.00","35.00","4.00"
"TOOLS-00630-GY-WH","Metal lockers 184*80*39.9 GR-WH","31","17","0","0","0","","","75.00","35.00","4.00"
"TOOLS-00630-WH-WH","Metal lockers 184*80*39.9 WH-WH","0","10","0","0","0","","","75.00","35.00","4.00"
"TOOLS-00631-BK-BK","Metal lockers 90*80*40 BK-BK","0","0","0","0","0","","","37.00","35.00","4.00"
"TOOLS-00631-GY-BK","Metal lockers 90*80*40 GR-BK","0","0","0","0","0","","","37.00","35.00","4.00"
"TOOLS-00631-GY-GY","Metal lockers 90*80*40 GR-GR","0","13","0","0","0","","","37.00","35.00","4.00"
"TOOLS-00631-GY-WH","Metal lockers 90*80*40 GR-WH","0","61","0","0","0","","","37.00","35.00","4.00"
"TOOLS-00631-WH-WH","Metal lockers 90*80*40 WH-WH","0","0","0","0","0","","","37.00","35.00","4.00"
"TOOLS-00632-BK-BK","Metal lockers 180*80*39.9 BK-BK","49","21","0","0","0","","","72.00","35.00","4.00"
"TOOLS-00632-GY-BK","Metal lockers 180*80*39.9 GR-BK","153","60","0","0","0","","","72.00","35.00","4.00"
"TOOLS-00632-GY-GY","Metal lockers 180*80*39.9 GR-GR","38","98","0","0","0","","","72.00","35.00","4.00"
"TOOLS-00632-GY-WH","Metal lockers 180*80*39.9 GR-WH","0","14","0","0","0","","","72.00","35.00","4.00"
"TOOLS-00632-WH-WH","Metal lockers 180*80*39.9 WH-WH","41","14","0","0","0","","","72.00","35.00","4.00"
"TOOLS-00633-BK-BK","Metal lockers 182.9*89.9*45 BK-BK","48","15","0","0","0","","","72.00","37.00","4.00"
"TOOLS-00633-GY-BK","Metal lockers 182.9*89.9*45 GR-BK","17","46","0","0","0","","","72.00","37.00","4.00"
"TOOLS-00633-GY-GY","Metal lockers 182.9*89.9*45 GR-GR","63","72","0","0","0","","","72.00","37.00","4.00"
"TOOLS-00633-GY-WH","Metal lockers 182.9*89.9*45 GR-WH","14","43","0","0","0","","","72.00","37.00","4.00"
"TOOLS-00633-WH-WH","Metal lockers 182.9*89.9*45 WH-WH","13","10","0","0","0","","","72.00","37.00","4.00"
"TOOLS-00634-BK-BK","Metal lockers 180*80*39.9 BK-BK","62","26","0","0","0","","","72.00","35.00","4.00"
"TOOLS-00634-GY-BK","Metal lockers 180*80*39.9  GR-BK","101","84","0","0","0","","","72.00","35.00","4.00"
"TOOLS-00634-GY-GY","Metal lockers 180*80*39.9  GR-GR","0","65","0","0","0","","","72.00","35.00","4.00"
"TOOLS-00634-GY-WH","Metal lockers 180*80*39.9  GR-WH","0","18","0","0","0","","","72.00","35.00","4.00"
"TOOLS-00634-WH-WH","Metal lockers 180*80*39.9  WH-WH","80","37","0","0","0","","","72.00","35.00","4.00"
"TOOLS-00635-BK-BL","Heavy Duty Rolling Chair BLUE","27","19","0","24","9","","","24.00","14.00","9.00"
"TOOLS-00635-BK-RD","Heavy Duty Rolling Chair RED","0","0","0","0","0","","","24.00","14.00","9.00"
"TOOLS-00636-BK-BL","Heavy Duty Rolling Chair With Tray BLUE","0","0","0","0","0","","","24.00","14.00","9.00"
"TOOLS-00636-BK-RD","Heavy Duty Rolling Chair With Tray RED","32","0","0","0","77","","","24.00","14.00","9.00"
"TOOLS-00637-BK","Foldable Rolling Creeper  BLACK","117","0","0","0","0","","","23.00","22.00","7.00"
"TOOLS-00637-RD","Foldable Rolling Creeper  RED","88","0","0","0","0","","","23.00","22.00","7.00"
"TOOLS-00638-BK-BL","Rolling Mechanic Creeper 40”","81","0","0","0","0","","","40.00","18.00","4.00"
"TOOLS-00638-BK-RD","Rolling Mechanic Creeper 40”","36","0","0","0","0","","","40.00","18.00","4.00"
"TOOLS-00639-BK-BL","Heavy Duty Tool Seat","163","0","0","0","0","","","30.00","15.00","7.00"
"TOOLS-00639-BK-RD","Heavy Duty Tool Seat","120","0","0","0","0","","","30.00","15.00","7.00"
"TOOLS-00640","Canvas Bag with Trolley","221","0","0","0","0","","","19.00","11.00","17.00"
"TOOLS-00641","Canvas tool bag","452","0","0","0","22","","","16.00","9.00","3.00"
"TOOLS-00642","Canvas tool bag","411","0","0","0","0","","","12.00","11.00","2.00"
"TOOLS-00643","Loading Ramps 38.6""*5.9""*2""","370","111","222","29","108","","","39.00","6.00","2.00"
"TOOLS-00644","Loading Ramps 38.6""*6.7""*3""","36","0","62","22","39","","","39.00","7.00","3.00"
"TOOLS-00645","Loading Ramps19.7""*11.8""*4.3""","192","0","335","59","441","","","20.00","13.00","4.00"
"TOOLS-00646","Loading Ramps 19.7""*13.8""5.5""","0","0","0","0","0","","","20.00","14.00","6.00"
"TOOLS-00647","Loading Ramps 38.6""*15""5.9""","432","123","0","96","0","","","39.00","15.00","6.00"
"TOOLS-00648","Loading Ramps Arrow 37.4""*9.8""*2""","169","31","17","0","24","","","37.00","10.00","2.00"
"TOOLS-00649","Loading Ramps Arrow 37.4""*9.8""*3.1""","0","22","0","142","0","","","37.00","10.00","3.00"
"TOOLS-00650","Loading Ramps Arrow 37.4""*11.8""*4.3""","0","0","0","0","0","","","37.00","12.00","4.00"
"TOOLS-00651","Loading Ramps Arrow 37.4""*13.8""*5.5""","9","16","0","21","17","","","37.00","14.00","6.00"
"TOOLS-00652","Loading Ramps 38.5""*19.6""*6.3""","345","0","0","0","436","","","39.00","20.00","6.00"
"TOOLS-00653","Loading Ramps 38.5""*19.6""*7""","32","0","0","0","342","","","39.00","20.00","7.00"
"TOOLS-00654","Loading Ramps 38.5""*19.6""*7.9""","1208","277","304","0","41","","","39.00","20.00","8.00"
"TOOLS-00655","5gallon sand blaster","69","20","0","0","0","","","27.00","16.00","14.00"
"TOOLS-00656","10gallon sand blaster","99","44","0","0","0","","","30.00","17.00","15.00"
"TOOLS-00657","20gallon sand blaster","68","24","0","0","0","","","34.00","19.00","17.00"
"TOOLS-00658","tow bar","0","0","0","0","0","","","45.00","10.00","5.00"
"TOOLS-00659","oil drainer","0","0","0","0","0","","","20.00","17.00","32.00"
"TOOLS-00660","cordless lithium grease gun","41","0","0","0","0","","","20.00","13.00","5.00"
"TOOLS-00661","grease machine","0","0","0","0","0","","","13.00","13.00","31.00"
