Item number,Title,Variation details,Custom label (SKU),Available quantity,Format,Currency,Start price,Auction Buy It Now price,Reserve price,Current price,Sold quantity,Watchers,Bids,Start date,End date,eBay category 1 name,eBay category 1 number,eBay category 2 name,eBay category 2 number,Condition,CD:Professional Grader - (ID: 27501),CD:Grade - (ID: 27502),CDA:Certification Number - (ID: 27503),CD:Card Condition - (ID: 40001),eBay Product ID(ePID),Listing site,P:UPC,P:EAN,P:ISBN
"256959524433",A/C Expansion Valve for R12 and R134a Compatible OE# 3946673,,93-210,"15","FIXED_PRICE","USD",37.99,,,37.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524435",A/C Expansion Valve for Freightliner Truck OE# 327308,,93-374,"15","FIXED_PRICE","USD",30.99,,,30.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524436",A/C Expansion Valve for F2UZ19849A - Ford Thermal,,902-289,"15","FIXED_PRICE","USD",34.99,,,34.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524437",A/C Expansion Valve for International Truck OE# 2501794C92,,93-246,"15","FIXED_PRICE","USD",37.99,,,37.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524438",A/C Expansion Valve for R12 and R134a Compatible OE# RE57575,,903-725,"15","FIXED_PRICE","USD",37.99,,,37.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524439","A/C Expansion Valve for Kenworth, Peterbilt, Volvo Truck",,903-796,"15","FIXED_PRICE","USD",37.99,,,37.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524440","A/C Expansion Valve for Dodge Minivan, Rear",,903-775,"15","FIXED_PRICE","USD",36.99,,,36.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524442","A/C Expansion Valve for 1/4"" Mounting Holes OE# RD5-71550",,93-106,"15","FIXED_PRICE","USD",37.99,,,37.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524443","A/C Expansion Valve for Caterpillar, Komatsu, Kubota OE# 245-7837",,903-746,"15","FIXED_PRICE","USD",39.99,,,39.99,"1","0","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524444","Externally Equalized With 6"" Capillary Tube - Metric",,902-211,"15","FIXED_PRICE","USD",39.99,,,39.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524445","Internally Equalized With 8.25"" Capillary Tube",,902-235,"15","FIXED_PRICE","USD",38.99,,,38.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524446","Internally Equalized With 33"" Capillary Tube",,900-160,"15","FIXED_PRICE","USD",36.99,,,36.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524447","A/C Expansion Valve for 1/4"" Mounting Holes OE# 9827056",,903-735,"15","FIXED_PRICE","USD",61.99,,,61.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524448",A/C Expansion Valve O-Ring | #5 O-Ring: 441-041 | 14mm O-Ring: 441-141 | 14mm,,903-720,"15","FIXED_PRICE","USD",37.99,,,37.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524450",A/C Expansion Valve for International Truck OE# FLTEVACK,,93-218,"15","FIXED_PRICE","USD",37.99,,,37.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524452",A/C Expansion Valve for R12 and R134a Compatible OE# 3470504C1,,93-230,"15","FIXED_PRICE","USD",37.99,,,37.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524453",A/C Expansion Valve for Dodge Durango,,903-783,"15","FIXED_PRICE","USD",40.99,,,40.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524454",A/C Expansion Valve for Kenworth and Peterbilt Trucks OE# W2073001,,93-382,"15","FIXED_PRICE","USD",37.99,,,37.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524455",A/C Expansion Valve for Caterpillar OE# 215-3759,,903-7935,"15","FIXED_PRICE","USD",37.99,,,37.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524456","Externally Equalized With 33"" Capillary Tube",,902-228,"15","FIXED_PRICE","USD",40.99,,,40.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524457","A/C Expansion Valve for , Block OE# RE62137",,903-745,"15","FIXED_PRICE","USD",38.99,,,38.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524458","A/C Expansion Valve for Block Type, Dodge OE# 5189088AA",,903-784,"15","FIXED_PRICE","USD",37.99,,,37.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524459",A/C Expansion Valve for Case OE# KHR27690,,903-858,"15","FIXED_PRICE","USD",41.99,,,41.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524460",A/C Expansion Valve for R12 and R134a Compatible OE# 87035782,,903-703,"15","FIXED_PRICE","USD",38.99,,,38.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524462",A/C Expansion Valve for Ford/Sterling Trucks OE# BC3Z-19849A,,903-734,"15","FIXED_PRICE","USD",42.99,,,42.99,"1","0","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524465","A/C Expansion Valve for Block Type, VW",,903-779,"15","FIXED_PRICE","USD",42.99,,,42.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524467",A/C Expansion Valve for Peterbilt OE# 1000355817,,93-360,"15","FIXED_PRICE","USD",37.99,,,37.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524468","A/C Expansion Valve O-Ring | #6, 3/8"" O-Ring | #8, 1/2"" O-Ring | OE# 82023542",,903-738,"15","FIXED_PRICE","USD",41.99,,,41.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524471","Externally Equalized With 15"" Capillary Tube",,900-168,"15","FIXED_PRICE","USD",42.99,,,42.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524472",A/C Expansion Valve for Mack Trucks OE# 3543-T4935001,,93-248,"15","FIXED_PRICE","USD",42.99,,,42.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524473",A/C Expansion Valve for John Deere/Hitachi,,903-7612,"15","FIXED_PRICE","USD",42.99,,,42.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524474",A/C Expansion Valve for R12 and R134a Compatible OE# AL160578,,903-727,"15","FIXED_PRICE","USD",42.99,,,42.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524476","A/C Expansion Valve O-Ring | #8, 11.3mm O-Ring | #8, 11.7mm O-Ring OE# AH222255",,903-722,"15","FIXED_PRICE","USD",45.99,,,45.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524478","A/C Expansion Valve for Int'l/Navistar, Volvo Truck OE# BOA96398",,93-235,"15","FIXED_PRICE","USD",40.99,,,40.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524479","A/C Expansion Valve for Chrysler/Dodge, Rear OE# 68164990AA",,903-7782,"15","FIXED_PRICE","USD",42.99,,,42.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524481",A/C Expansion Valve for Peterbilt OE# 3S011516,,93-247,"0","FIXED_PRICE","USD",42.99,,,42.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524482","A/C Expansion Valve for 1/4"" Mounting Holes",,903-740,"15","FIXED_PRICE","USD",42.99,,,42.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524483",A/C Expansion Valve for Caterpillar OE# 363-9454,,903-852,"15","FIXED_PRICE","USD",42.99,,,42.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524485",A/C Expansion Valve For Ford New Holland applications Must Identify Evaporator,,903-730,"15","FIXED_PRICE","USD",45.99,,,45.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524486",A/C Expansion Valve for INT/Navistar OE# FLTEVPM,,93-266,"15","FIXED_PRICE","USD",45.99,,,45.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524487",A/C Expansion Valve for Volvo Construction OE# 14509331,,903-762,"15","FIXED_PRICE","USD",45.99,,,45.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524488",A/C Expansion Valve for Peterbilt OE# 1000463486,,93-356,"15","FIXED_PRICE","USD",45.99,,,45.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524489",A/C Expansion Valve for Caterpillar OE# 322-5981,,903-856,"15","FIXED_PRICE","USD",45.99,,,45.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524491","A/C Expansion Valve O-Ring | #6, 3/8"" O-Ring | #8, 1/2"" O-Ring | #8, 1/2"" O-Ring",,93-233,"15","FIXED_PRICE","USD",45.99,,,45.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524495",A/C Expansion Valve for Caterpillar OE# 461-2504,,93-249,"15","FIXED_PRICE","USD",45.99,,,45.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524496","A/C Expansion Valve for High Side 7/16"" x 20 Male Switch Port",,93-124,"15","FIXED_PRICE","USD",45.99,,,45.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524498",A/C Expansion Valve for Dodge Ram OE# 68197436AA,,903-772,"15","FIXED_PRICE","USD",45.99,,,45.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524499",A/C Expansion Valve for Peterbilt OE# 1000352807,,93-358,"15","FIXED_PRICE","USD",45.99,,,45.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524500",A/C Expansion Valve for Fendt OE# F737.712.145.180,,903-840,"15","FIXED_PRICE","USD",48.99,,,48.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524501","A/C Expansion Valve Includes Two Male Switch Ports, 1 - 12mm x 1.5 OE# 71R8450",,93-123,"15","FIXED_PRICE","USD",45.99,,,45.99,"0","","","Jun-02-25 11:24:05 PDT","Jun-02-26 11:24:05 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524502",A/C Expansion Valve for Freightliner Truck OE# BOA4965,,93-370,"15","FIXED_PRICE","USD",45.99,,,45.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524503","Internally Equalized With 9"" Capillary Tube",,902-231,"15","FIXED_PRICE","USD",45.99,,,45.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524505",A/C Expansion Valve for John Deere OE# AT371672,,903-712,"15","FIXED_PRICE","USD",51.99,,,51.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524507",A/C Expansion Valve for Block Type - Caterpillar OE# 177-6723,,903-801,"15","FIXED_PRICE","USD",51.99,,,51.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524508",A/C Expansion Valve for Intl/Navistar,,93-366,"15","FIXED_PRICE","USD",45.99,,,45.99,"0","","","Jun-02-25 11:24:05 PDT","Jun-02-26 11:24:05 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524509",A/C Expansion Valve for Volvo Truck,,93-250,"15","FIXED_PRICE","USD",45.99,,,45.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524510",A/C Expansion Valve for Caterpillar,,903-804,"15","FIXED_PRICE","USD",51.99,,,51.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524511",A/C Expansion Valve for John Deere OE# AT487587,,903-7146,"15","FIXED_PRICE","USD",50.99,,,50.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524514",A/C Expansion Valve for Kenworth/Peterbilt OE# 1000534258,,93-362,"15","FIXED_PRICE","USD",45.99,,,45.99,"0","","","Jun-02-25 11:24:05 PDT","Jun-02-26 11:24:05 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524515",A/C Expansion Valve for Peterbilt OE# 327522T,,93-364,"15","FIXED_PRICE","USD",45.99,,,45.99,"0","","","Jun-02-25 11:24:05 PDT","Jun-02-26 11:24:05 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524518",A/C Expansion Valve for ND447500-0180 - - Komatsu OE# E007517894D1,,902-295,"14","FIXED_PRICE","USD",51.99,,,51.99,"1","0","0","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524519","A/C Expansion Valve for , Block OE# 8486364",,903-739,"15","FIXED_PRICE","USD",51.99,,,51.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524520","Internally Equalized With 11.25"" Capillary Tube",,902-280,"15","FIXED_PRICE","USD",45.99,,,45.99,"0","","","Jun-02-25 11:24:05 PDT","Jun-02-26 11:24:05 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524522",A/C Expansion Valve for BMW OE# 64-11-8-371-459,,903-728,"15","FIXED_PRICE","USD",52.99,,,52.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524523",A/C Expansion Valve for International/Navistar Trucks OE# 3857948C3,,93-280,"15","FIXED_PRICE","USD",51.99,,,51.99,"0","","","Jun-02-25 11:24:05 PDT","Jun-02-26 11:24:05 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524525",A/C Expansion Valve for Kit with Bracket - International/Navistar OE# 2502132C1,,93-218K,"15","FIXED_PRICE","USD",52.99,,,52.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524526",A/C Expansion Valve for Block OE# 71R8459,,71R8459,"15","FIXED_PRICE","USD",60.99,,,60.99,"0","","","Jun-02-25 11:24:05 PDT","Jun-02-26 11:24:05 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524527",A/C Expansion Valve for Freightliner Truck OE# T1000044L,,93-354,"15","FIXED_PRICE","USD",51.99,,,51.99,"0","","","Jun-02-25 11:24:05 PDT","Jun-02-26 11:24:05 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524529",A/C Expansion Valve for Komatsu OE# ND447500-0260,,902-296,"15","FIXED_PRICE","USD",51.99,,,51.99,"0","","","Jun-02-25 11:24:05 PDT","Jun-02-26 11:24:05 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524530","Internally Equalized With 8"" Capillary Tube",,902-204,"15","FIXED_PRICE","USD",52.99,,,52.99,"0","0","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524532",A/C Expansion Valve for Case/IH OE# KHR13660,,903-825,"15","FIXED_PRICE","USD",50.99,,,50.99,"1","0","0","Jun-02-25 11:24:05 PDT","Jun-02-26 11:24:05 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524533",A/C Expansion Valve for Massey Ferguson OE# 3541582M1,,903-726,"15","FIXED_PRICE","USD",51.99,,,51.99,"0","","","Jun-02-25 11:24:05 PDT","Jun-02-26 11:24:05 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524535",A/C Expansion Valve for Isuzu OE# 8-98047-383-0,,93-253,"15","FIXED_PRICE","USD",52.99,,,52.99,"0","","","Jun-02-25 11:24:05 PDT","Jun-02-26 11:24:05 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524537",A/C Expansion Valve for Navistar Trucks OE# 4068876C2,,93-368,"15","FIXED_PRICE","USD",52.99,,,52.99,"0","","","Jun-02-25 11:24:05 PDT","Jun-02-26 11:24:05 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524539",A/C Expansion Valve for Komatsu OE# 205-979-7070,,902-294,"15","FIXED_PRICE","USD",51.99,,,51.99,"0","","","Jun-02-25 11:24:05 PDT","Jun-02-26 11:24:05 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524541","Externally Equalized With 13"" Capillary Tube",,902-218,"15","FIXED_PRICE","USD",51.99,,,51.99,"0","","","Jun-02-25 11:24:05 PDT","Jun-02-26 11:24:05 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524542","A/C Expansion Valve O-Ring | #6, 3/8"" O-Ring | #8, 1/2"" O-Ring | OE# AZ47109",,903-737,"15","FIXED_PRICE","USD",60.99,,,60.99,"0","","","Jun-02-25 11:24:04 PDT","Jun-02-26 11:24:04 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
"256959524543","A/C Expansion Valve O-Ring | #6, 3/8"" O-Ring | #8, 1/2"" O-Ring | OE# 84402855",,903-763,"15","FIXED_PRICE","USD",57.99,,,57.99,"0","","","Jun-02-25 11:24:05 PDT","Jun-02-26 11:24:05 PDT","A/C Expansion Valves","262074","","","New","","","","","","US","","",""
