SKU,Item ID,Product Name,Lifecycle Status,Publish Status,Status Change Reason,Product Category,Product Type,Price,Currency,Price Type,Promo Start Date,Promo End Date,Comparison Price,Comparison Price Type,Buy Box Item Price,Buy Box Shipping Price,Buy Box Eligible,MSRP,Product Tax Code,Ship Methods,Shipping Weight,Shipping Weight Unit,Fulfillment Lag Time,Fulfillment Type,WFS Sales Restriction,WPID,GTIN,UPC,Item Page URL,Primary Image URL,Shelf Name,Primary Category Path,Brand,Offer Start Date,Offer End Date,Item Creation Date,Item Last Updated,Reviews Count,Average Rating,Searchable?,Variant Group Id,Primary Variant?,Variant Grouping Attributes,Variant Grouping Values,Competitor URL,Competitor Price,Competitor Ship Price,Competitor Last Date Fetched,Repricer Strategy,Minimum Seller Allowed Price,Maximum Seller Allowed Price,Repricer Status,Product Condition,Lagtime Category
CN 4614PFC,14866908255,A/C Condenser for 14-24 Ram ProMaster 1500 L4 3.0L V6 3.6L,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,83.99,USD,Base,"","",93.23,"",83.99,0.0,Yes,93.23,2038710,NETWORK_GEO,10.0,"""LB""",1,Seller Fulfilled,"",7AE4W3OA0M1S,00464863724440,464863724440,http://www.walmart.com/ip/A-C-Condenser-for-14-24-Ram-ProMaster-1500-L4-3-0L-V6-3-6L/14866908255,https://i5.walmartimages.com/asr/c2334be3-1adb-45c1-bb1a-79c8b5b0858f.b512dce22c7d5b22b971d9b63fdcafa6.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,12/27/2024,12/31/2049,12/27/2024,08/04/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0DT4V3NM1?psc=1&th=1&vs=1,83.9,0.0,05/28/2026,"","","","",New,Vehicle Parts & Accessories
CO 10801C,13982404355,"New A/C Compressor for Chrysler Aspen / Dodge Durango / Jeep Commander, Grand..",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,154.76,USD,Promo price,01/12/2026,06/01/2026,154.76,"",154.76,0.0,Yes,"",2038710,NETWORK_GEO,16.0,"""LB""",1,Seller Fulfilled,"",6JJAKU8B9LTX,00462068695077,462068695077,http://www.walmart.com/ip/New-A-C-Compressor-for-Chrysler-Aspen-Dodge-Durango-Jeep-Commander-Grand/13982404355,https://i5.walmartimages.com/asr/a8a003d7-05b3-4035-b100-a7b89eaa6e5a.8bb8488f46fca7967270cf4b98ffdb9e.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,07/02/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0DQLT5GB3?psc=1&th=1&vs=1,179.9,0.0,05/28/2026,"","","","",New,Vehicle Parts & Accessories
CO 10920C,13996362345,A/C Compressor for Hyundai Accent 1.6L - 2001 2002 2003 2004 2005 QU,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,204.16,USD,Promo price,01/12/2026,06/01/2026,204.16,"",204.16,0.0,Yes,"",2038710,NETWORK_GEO,16.0,"""LB""",1,Seller Fulfilled,"",24M51I5QA2SZ,00469388101875,469388101875,http://www.walmart.com/ip/A-C-Compressor-for-Hyundai-Accent-1-6L-2001-2002-2003-2004-2005-QU/13996362345,https://i5.walmartimages.com/asr/d28a34aa-89e7-4557-a149-0797f8e3e575.6857263dd8d420a46a14459d2e529530.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,12/12/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0DQLWZWW8?psc=1&th=1&vs=1,223.9,0.0,05/27/2026,"","","","",New,Vehicle Parts & Accessories
CO 11185MC-KTC,13945166377,A/C Compressor for Buick / Cadillac / Chevrolet / GMC / Oldsmobile / Pontiac QU,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,339.06,USD,Promo price,01/12/2026,06/01/2026,339.06,"",339.06,0.0,Yes,"",2038710,NETWORK_GEO,17.0,"""LB""",1,Seller Fulfilled,"",6NF4JKDN75UN,00469362280022,469362280022,http://www.walmart.com/ip/A-C-Compressor-for-Buick-Cadillac-Chevrolet-GMC-Oldsmobile-Pontiac-QU/13945166377,https://i5.walmartimages.com/asr/fdc7429b-77c4-4ee0-a593-1a2fe6cc492c.c64410eda5d3c1c812fbf6e1d91529b1.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,07/09/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
CO 11791ZI,14000057608,A/C Compressor for 16 Dodge Neon,ACTIVE,SYSTEM_PROBLEM,DP_Data Quality_Minimum Information Bar,"Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,701.9,USD,Base,"","","","","","",Yes,"",2038710,"",16.0,"""LB""",1,Seller Fulfilled,"",3QPA4IBKIU93,00463973781787,463973781787,http://www.walmart.com/ip/A-C-Compressor-for-16-Dodge-Neon/14000057608,https://i5.walmartimages.com/asr/f78a0f36-8ef0-49e3-88f3-5df05d265f31.e2e7f33a5375c27c65c1cb599c236073.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,07/01/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
CO 11822ZI,13982554065,A/C Compressor for 13 SUZUKI SX4 / 15 VITARA,ACTIVE,SYSTEM_PROBLEM,DP_Data Quality_Minimum Information Bar,"Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,684.9,USD,Base,"","","","","","",Yes,"",2038710,"",16.0,"""LB""",1,Seller Fulfilled,"",1PTWVPFLK5IA,00464356745150,464356745150,http://www.walmart.com/ip/A-C-Compressor-for-13-SUZUKI-SX4-15-VITARA/13982554065,https://i5.walmartimages.com/asr/f78a0f36-8ef0-49e3-88f3-5df05d265f31.e2e7f33a5375c27c65c1cb599c236073.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,10/31/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
CO 29196Z,13963369443,A/C Compressor for 14-18 BMW X5 L6 3.0L / 14-16 228i L4 2.0L,ACTIVE,SYSTEM_PROBLEM,DP_Data Quality_Minimum Information Bar,"Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,1011.9,USD,Base,"","","","","","",Yes,"",2038710,"",16.0,"""LB""",1,Seller Fulfilled,"",2OEAO5QIFIAX,00464309074382,464309074382,http://www.walmart.com/ip/A-C-Compressor-for-14-18-BMW-X5-L6-3-0L-14-16-228i-L4-2-0L/13963369443,https://i5.walmartimages.com/asr/f78a0f36-8ef0-49e3-88f3-5df05d265f31.e2e7f33a5375c27c65c1cb599c236073.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,08/05/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
CO 29324C,13999957229,New A/C Compressor for Hyundai Tucson 1.6L - 2016 to 2017 - OE# 97701D3300 QU,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,180.41,USD,Promo price,01/12/2026,06/01/2026,180.41,"",180.41,0.0,Yes,"",2038710,NETWORK_GEO,13.0,"""LB""",1,Seller Fulfilled,"",1PKJGUBHGUA7,00468380130678,468380130678,http://www.walmart.com/ip/New-A-C-Compressor-for-Hyundai-Tucson-1-6L-2016-to-2017-OE-97701D3300-QU/13999957229,https://i5.walmartimages.com/asr/18c11000-fcdd-49da-b2ee-8ee79ef2eff8.ac362a8718fb95cf2427fdf25f4b7305.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,04/22/2025,0,"",Y,"","","","",https://www.ebay.com/itm/254736107796,189.99,"",05/29/2026,"","","","",New,Vehicle Parts & Accessories
DNA-HL3DF15009BKCL1,15815867109,Headlights LED Bar DRL Projector Headlamps Black Clear for 2009-2014 Ford F150,ACTIVE,SYSTEM_PROBLEM,"Your item listing does not meet our content standards because the fitment information is contradictory. The product title specifies compatibility with a 2009-2014 Ford F150, but the product description states it fits a 3-Series Sedan/Wagon from 99-01. Please ensure the product title and description accurately reflect the correct vehicle fitment to avoid customer confusion.","Vehicles, Parts & Accessories",Headlights,268.99,USD,Base,"","",268.9,"","","",Yes,298.58,2038710,"",20.0,"""LB""",1,Seller Fulfilled,"",60TNOYF32UAW,00462475827481,462475827481,http://www.walmart.com/ip/Headlights-LED-Bar-DRL-Projector-Headlamps-Black-Clear-for-2009-2014-Ford-F150/15815867109,https://i5.walmartimages.com/asr/b2cfd750-e242-4555-b7a7-bc2b312d718b.be391524fcffbcc4044bf7640bb2a936.jpeg,Car Headlights,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Car Lighting"",""Headlights"",""Car Headlights""]",CM Compressor,03/27/2025,12/31/2049,03/27/2025,08/26/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
DNA-HLHPLCSIL07G5CHCL1,15840207844,Headlights LED Tube Lamps Chrome Housing for 2007-2014 Silverado 1500 2500HD 3500,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Headlights,173.99,USD,Base,"","",178.9,"",173.99,0.0,Yes,193.13,2038710,NETWORK_GEO,15.0,"""LB""",1,Seller Fulfilled,"",12U20WZZC824,00462475821274,462475821274,http://www.walmart.com/ip/Headlights-LED-Tube-Lamps-Chrome-Housing-for-2007-2014-Silverado-1500-2500HD-3500/15840207844,https://i5.walmartimages.com/asr/8c615c8b-9f07-43fa-99e0-17caf9ce7330.f2e08fb2dd03ed6354555702ce98c22d.jpeg,Car Headlights,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Car Lighting"",""Headlights"",""Car Headlights""]",CM Compressor,03/27/2025,12/31/2049,03/27/2025,05/12/2026,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
DNA-HLLBDAN99SMCL1,15802350973,Headlights LED DRL Bumper Lamp Smoked/Clear for 2001-2007 GMC Sierra Yukon Denali,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Headlights,108.99,USD,Base,"","",111.9,"",108.99,0.0,Yes,120.98,2038710,NETWORK_GEO,10.0,"""LB""",1,Seller Fulfilled,"",4YIIRBC9KS8G,00462475829782,462475829782,http://www.walmart.com/ip/Headlights-LED-DRL-Bumper-Lamp-Smoked-Clear-for-2001-2007-GMC-Sierra-Yukon-Denali/15802350973,https://i5.walmartimages.com/asr/ae3fc44c-0ad1-4f88-a91b-05a8e1bc95c1.a86af5ac50471de3ac4c8c6f915c7d7f.jpeg,Car Headlights,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Car Lighting"",""Headlights"",""Car Headlights""]",CM Compressor,03/27/2025,12/31/2049,03/27/2025,04/07/2026,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
DNA-HLOHES30013BKAM,15830220143,Headlights LED DRL Projector Lamps Black/Amber for 2013-2015 Lexus Es300H Es350,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Headlights,427.99,USD,Base,"","",440.9,"",427.99,0.0,Yes,475.07,2038710,NETWORK_GEO,18.0,"""LB""",1,Seller Fulfilled,"",501P1UO2JJ6C,00462475828655,462475828655,http://www.walmart.com/ip/Headlights-LED-DRL-Projector-Lamps-Black-Amber-for-2013-2015-Lexus-Es300H-Es350/15830220143,https://i5.walmartimages.com/asr/49ef9a21-4672-4010-8139-61efe7d2a374.6cd246e60b6219e8460263a528d4efc3.jpeg,Car Headlights,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Car Lighting"",""Headlights"",""Car Headlights""]",CM Compressor,03/27/2025,12/31/2049,03/27/2025,04/07/2026,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
DNA-HLOHGMCS14BKAM,15849710663,Headlights Black Housing Amber Side Projector /Lamp Replacement for 14-17 Sierra,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Headlights,245.9,USD,Base,"","",245.9,"",245.9,0.0,Yes,"",2038710,NETWORK_GEO,18.0,"""LB""",1,Seller Fulfilled,"",1UM55X3QDMS1,00462475753889,462475753889,http://www.walmart.com/ip/Headlights-Black-Housing-Amber-Side-Projector-Lamp-Replacement-for-14-17-Sierra/15849710663,https://i5.walmartimages.com/asr/1d68e0a2-2151-492a-8dea-e1f44b655990.9f7a83b1be7cad271d934640f7b7028e.jpeg,Car Headlights,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Car Lighting"",""Headlights"",""Car Headlights""]",CM Compressor,03/27/2025,12/31/2049,03/27/2025,04/19/2026,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
DNA-HLOHHC12SMAM,15786823699,Headlights Smoked Housing Amber Corner /Lamp Left+Right for 2012-2015 Honda Civic,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Headlights,140.9,USD,Base,"","",163.9,"",140.9,"",Yes,"",2038710,NETWORK_GEO,14.0,"""LB""",1,Seller Fulfilled,"",6HKFAX44M96W,00462475902928,462475902928,http://www.walmart.com/ip/Headlights-Smoked-Housing-Amber-Corner-Lamp-Left-Right-for-2012-2015-Honda-Civic/15786823699,https://i5.walmartimages.com/asr/12a4b8ba-68da-48f9-b5e2-afe0136098f3.0a5357d9691712d3df64a0f91d6a4bd3.jpeg,Car Headlights,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Car Lighting"",""Headlights"",""Car Headlights""]",CM Compressor,03/27/2025,12/31/2049,03/27/2025,04/18/2026,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
DNA-HLOHTCA02BKCL1,15826412004,Headlights Black Housing Clear Corner Side /Lamp Replacement for 02-04 Camry Xv30,ACTIVE,SYSTEM_PROBLEM,DP_Data Quality_Minimum Information Bar,"Vehicles, Parts & Accessories",Headlights,110.9,USD,Base,"","","","","","",Yes,"",2038710,"",0.0,"""LB""",1,Seller Fulfilled,"",5BKX8YOIUYAC,00462475763840,462475763840,http://www.walmart.com/ip/Headlights-Black-Housing-Clear-Corner-Side-Lamp-Replacement-for-02-04-Camry-Xv30/15826412004,https://i5.walmartimages.com/asr/b81e1c15-ed61-42af-814d-258c2a359fac.67a2b66c1da07955d5dea90566022f63.jpeg,Car Headlights,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Car Lighting"",""Headlights"",""Car Headlights""]",CM Compressor,03/27/2025,12/31/2049,03/27/2025,03/17/2026,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
DNA-OEMHL0210R,15849860374,Headlights Passenger Side OE Style Lamp Chrome Housing for 2012-2015 Honda Pilot,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Headlights,123.99,USD,Base,"","",127.9,"",123.99,0.0,Yes,137.63,2038710,NETWORK_GEO,8.0,"""LB""",1,Seller Fulfilled,"",1BC8ADDU4441,00462475890041,462475890041,http://www.walmart.com/ip/Headlights-Passenger-Side-OE-Style-Lamp-Chrome-Housing-for-2012-2015-Honda-Pilot/15849860374,https://i5.walmartimages.com/asr/0c336b0d-942a-4e29-bcdc-89bdc48c2331.dc8ebba7948811bf3c578f5d7f5e995c.jpeg,Car Headlights,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Car Lighting"",""Headlights"",""Car Headlights""]",CM Compressor,03/27/2025,12/31/2049,03/27/2025,04/19/2026,0,"",Y,"","","","",https://www.amazon.com/dp/B0DZP6NK4M?psc=1&th=1&vs=1,125.9,0.0,05/29/2026,"","","","",New,Vehicle Parts & Accessories
DS105144,13993370955,New A/C Compressor fits BMW X3 2.0L - 2013 to 2017 / BMW X4 2.0L - 2015 to 2018,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,260.21,USD,Base,"","",260.21,"",260.21,0.0,Yes,"",2038710,NETWORK_GEO,10.0,"""LB""",1,Seller Fulfilled,"",70QZLD1W4DS6,00461925026962,461925026962,http://www.walmart.com/ip/New-A-C-Compressor-fits-BMW-X3-2-0L-2013-to-2017-BMW-X4-2-0L-2015-to-2018/13993370955,https://i5.walmartimages.com/asr/f25f331c-46f3-4831-876e-fc170412886c.99136636a463a265bedc2a734c9efeaf.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,11/22/2025,1,1.0,Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
DS675066,14920207923,NEW A/C Evaporator for Toyota Land Cruiser - 1998-2007 / Lexus LX470 - 1998-2007,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Specialty Parts,76.99,USD,Base,"","",78.9,"",76.99,0.0,Yes,85.46,2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",4M9VEOC4YGK7,00465720600327,465720600327,http://www.walmart.com/ip/NEW-A-C-Evaporator-for-Toyota-Land-Cruiser-1998-2007-Lexus-LX470-1998-2007/14920207923,https://i5.walmartimages.com/asr/74334592-203e-4bb4-8707-a587ed256d12.7ff0028eca6de0252941074d580ece26.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/02/2025,12/31/2049,01/02/2025,11/22/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B093JZYH1M?psc=1&th=1&vs=1,76.9,0.0,05/24/2026,"","","","",New,Vehicle Parts & Accessories
EV 4178PFXC,14863922430,"A/C Evaporator Core for Jeep Cherokee, Comanche, Grand Wagoneer QU",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Specialty Parts,84.99,USD,Base,"","",94.34,"",84.99,0.0,Yes,94.34,2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",641SLVKL0CG6,00461539696810,461539696810,http://www.walmart.com/ip/A-C-Evaporator-Core-for-Jeep-Cherokee-Comanche-Grand-Wagoneer-QU/14863922430,https://i5.walmartimages.com/asr/59172ec0-4ea6-468a-baaf-562fe5955d89.ee74f072f7ce23151a45ce037582f911.jpeg,Jeep Parts,"[""Home Page"",""Auto & Tires"",""Jeep Accessories & Jeep Parts"",""Jeep Parts""]",CM Compressor,01/02/2025,12/31/2049,01/02/2025,08/09/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0DSJYK1GK?psc=1&th=1&vs=1,85.9,0.0,05/28/2026,"","","","",New,Vehicle Parts & Accessories
EV 4798681PFXC,14897174906,"A/C Evaporator Core for Chrysler Grand Voyager, Town & Country, Voyager / ... QU",ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,71.99,USD,Base,"","",71.99,"",71.99,0.0,Yes,79.91,2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",2VCA3KN77J7D,00467944019763,467944019763,http://www.walmart.com/ip/A-C-Evaporator-Core-for-Chrysler-Grand-Voyager-Town-Country-Voyager-QU/14897174906,https://i5.walmartimages.com/asr/27f3b0d7-bbfe-4705-8550-4fa8f7f0e0c0.17dd8b2cdd3142bf0f14827e54306f53.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/02/2025,12/31/2049,01/02/2025,09/30/2025,0,"",Y,"","","","",https://www.amazon.com/dp/B0DSJWQ8CG?psc=1&th=1&vs=1,71.9,0.0,05/23/2026,"","","","",New,Vehicle Parts & Accessories
EV 939696AC,14912802784,New A/C Evaporator Core for Mazda Miata - 1990 to 1997 - OE# NA7561520D,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,79.99,USD,Base,"","",81.9,"",79.99,0.0,Yes,88.79,2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",36R5RTBUNM5J,00468793851207,468793851207,http://www.walmart.com/ip/New-A-C-Evaporator-Core-for-Mazda-Miata-1990-to-1997-OE-NA7561520D/14912802784,https://i5.walmartimages.com/asr/26f30fc1-271e-4771-8b5f-52cfe0d458db.3aee749195dc33c8f4710c85723356b0.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/02/2025,12/31/2049,01/02/2025,05/25/2026,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
EV 939731PFC,14898550894,New A/C Evaporator Core for Buick Enclave / Chevrolet Traverse / GMC Acadia.. QU,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Specialty Parts,74.99,USD,Base,"","",74.99,"",74.99,0.0,Yes,83.24,2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",6UDTE027NYRT,00461641940887,461641940887,http://www.walmart.com/ip/New-A-C-Evaporator-Core-for-Buick-Enclave-Chevrolet-Traverse-GMC-Acadia-QU/14898550894,https://i5.walmartimages.com/asr/2e8fc154-1ae0-4d77-821a-84510e370ca7.1fe43177d324504df3e695ecfc6bf360.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/02/2025,12/31/2049,01/02/2025,04/02/2026,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
EV 9409278PFC,14908453356,A/C Evaporator for 17-21 Jeep Compass L4 2.4L,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,97.99,USD,Base,"","","",,"","",Yes,108.77,2038710,"",5.0,"""LB""",1,Seller Fulfilled,"",2QJ1H3XZA4ZK,00461054539500,461054539500,http://www.walmart.com/ip/A-C-Evaporator-for-17-21-Jeep-Compass-L4-2-4L/14908453356,https://i5.walmartimages.com/asr/f76038e5-f2f2-40bd-be12-99c86f5c0dd5.40547889af4601e369a731f49d68c477.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/02/2025,12/31/2049,01/02/2025,11/11/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
G3385S,14868167147,New A/C Condenser Mercedes-Benz C160/C180/C200 Kompressor - OE# 2035000854,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,98.99,USD,Base,"","",98.9,"",98.99,0.0,Yes,109.88,2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",2GM7WVDO0Y6T,00462295507136,462295507136,http://www.walmart.com/ip/New-A-C-Condenser-Mercedes-Benz-C160-C180-C200-Kompressor-OE-2035000854/14868167147,https://i5.walmartimages.com/asr/ad01bc0f-7288-4323-967f-7d7cf40f6e59.db7c7b0f289080515012434f99e31ada.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,12/27/2024,12/31/2049,12/27/2024,11/30/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
IS688072,14913762891,New A/C Evaporator Core for Suzuki SX4 - 2007 to 2014 - OE# 9541180JA0,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Specialty Parts,70.9,USD,Base,"","",70.9,"",70.9,0.0,Yes,"",2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",537HMCFS9ATS,00464632263156,464632263156,http://www.walmart.com/ip/New-A-C-Evaporator-Core-for-Suzuki-SX4-2007-to-2014-OE-9541180JA0/14913762891,https://i5.walmartimages.com/asr/0fc1a24a-8b5b-40fa-9776-076ff32b602b.31ff57fed8cdbad6fd41f3864014465d.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/02/2025,12/31/2049,01/02/2025,05/12/2026,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
KCA-68251535AD,13971300984,New A/C Compressor for 16-23 Dodge Durango 3.6L OE# 68251535Ad,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,194.9,USD,Base,"","",194.9,"",194.9,"",Yes,"",2038710,NETWORK_GEO,16.0,"""LB""",1,Seller Fulfilled,"",65KE7EHSHV0K,00468304705173,468304705173,http://www.walmart.com/ip/New-A-C-Compressor-for-16-23-Dodge-Durango-3-6L-OE-68251535Ad/13971300984,https://i5.walmartimages.com/asr/5c482ae6-0335-4405-b718-6f0f785c7957.daaa899cb4d4ae840fe0852fd531f478.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,09/16/2025,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
KCA-96073851,13983211632,New OEM A/C Compressor for 10-15 Chevy Spark/M300 OE# 96073851,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Air Conditioning Parts,319.9,USD,Base,"","","","",319.9,0.0,No,"",2038710,NETWORK_GEO,16.0,"""LB""",1,Seller Fulfilled,"",29AUCCZ2R374,00464232534946,464232534946,http://www.walmart.com/ip/New-OEM-A-C-Compressor-for-10-15-Chevy-Spark-M300-OE-96073851/13983211632,https://i5.walmartimages.com/asr/46d10ff6-8621-4046-b4a5-615fe3b6d72f.582666e6f4c0cb9c4217494f68d08fa4.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,11/08/2024,12/31/2049,11/08/2024,05/20/2026,0,"",Y,"","","","",https://www.amazon.com/dp/B0DQLX6H87?psc=1&th=1&vs=1,193.9,0.0,05/25/2026,"","","","",New,Vehicle Parts & Accessories
LR1401,15093611430,Radiator for BMW 740i 1995 1997 740iL 750iL 1995-1997,ACTIVE,PUBLISHED,"","Vehicles, Parts & Accessories",Automotive Radiator Repair Parts & Hardware,101.56,USD,Promo price,01/12/2026,06/01/2026,101.56,"",101.56,0.0,Yes,"",2038710,NETWORK_GEO,4.0,"""LB""",1,Seller Fulfilled,"",2T8NQ2T2P993,00464759243864,464759243864,http://www.walmart.com/ip/Radiator-for-BMW-740i-1995-1997-740iL-750iL-1995-1997/15093611430,https://i5.walmartimages.com/asr/807cc3dc-8190-4f39-976c-ec9eb7ee25ea.8cf4ea4116032b918ad752a3736b3be8.jpeg,Replacement Auto Parts,"[""Home Page"",""Auto & Tires"",""Automotive Replacement Parts"",""Replacement Auto Parts""]",CM Compressor,01/17/2025,12/31/2049,01/17/2025,03/02/2026,0,"",Y,"","","","","","","","","","","","",New,Vehicle Parts & Accessories
